Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2007,138354,The University of West Florida,1,Main Campus,10358,0,0,1
2007,216357,Thiel College,1,Main Campus - Thiel College,1219,2,13,46
2007,124292,Thomas Aquinas College,1,Main Campus,360,0,0,0
2007,161563,Thomas College,1,Main Campus,975,0,0,0
2007,216366,Thomas Jefferson University,1,Thomas Jefferson University,2924,0,0,0
2007,157809,Thomas More College,1,Main Campus,1645,0,0,0
2007,183275,Thomas More College of Liberal Arts,1,Thomas More College of Liberal Arts,98,0,0,0
2007,103778,Thunderbird School of Global Management,1,MAIN CAMPUS,1194,0,0,0
2007,206048,Tiffin University,1,Tiffin Campus,2357,0,1,0
2007,141185,Toccoa Falls College,1,Main Campus,969,0,0,0
2007,196583,Torah Temimah Talmudical Seminary,1,Main Campus,175,0,0,0
2007,176406,Tougaloo College,1,TOUGALOO COLLEGE,856,0,0,0
2007,164076,Towson University,1,Towson University,19758,0,47,10
2007,157818,Transylvania University,1,Transylvania University,1153,0,0,2
2007,221892,Trevecca Nazarene University,1,Main Campus,2286,0,0,0
2007,152567,Trine University,1,Main Campus,1337,0,0,5
2007,137953,Trinity Baptist College,1,Main Campus,333,0,0,0
2007,200484,Trinity Bible College,1,Trinity Bible College,292,0,0,0
2007,149505,Trinity Christian College,1,Trinity Christian College,1367,0,0,1
2007,130590,Trinity College,1,Main Campus Trinity College,2526,0,0,0
2007,137962,Trinity College of Florida,1,Main Campus,185,0,0,0
2007,149514,Trinity International University-Illinois,1,Deerfield Campus,2783,0,0,0
2007,235769,Trinity Lutheran College,1,Main Campus,103,0,0,0
2007,206215,Trinity Lutheran Seminary,1,Main Campus,176,0,0,0
2007,229267,Trinity University,1,Trinity University,2686,1,0,0
2007,102368,Troy University,1,Troy Campus,28955,0,0,0
2007,141237,Truett-McConnell College,1,Cleveland Campus,468,0,1,2
2007,178615,Truman State University,1,Main Campus,5920,0,6,52
2007,168148,Tufts University,1,Medford/Somerville Campus,9758,0,0,0
2007,168148,Tufts University,2,Boston Campus,9758,0,0,0
2007,168148,Tufts University,3,Grafton Campus,9758,0,0,0
2007,160755,Tulane University of Louisiana,1,Main Campus,10125,0,16,0
2007,160755,Tulane University of Louisiana,2,Tulane University Health Sciences Center Campus,10125,0,0,0
2007,221953,Tusculum College,1,Main Campus,2605,0,1,0
2007,102377,Tuskegee University,1,TUSKEGEE UNIVERSITY,2936,1,4,0
2007,246789,Unification Theological Seminary,1,Main Campus,164,0,0,0
2007,157863,Union College,1,Main Campus,1368,0,0,1
2007,181738,Union College,1,Main Campus,1009,0,0,0
2007,196866,Union College,1,Main Campus,2177,0,0,0
2007,233842,Union Presbyterian Seminary,1,Main Campus,370,0,0,0
2007,196884,Union Theological Seminary in the City of New York,1,Main Campus,271,0,0,0
2007,221971,Union University,1,Main Campus,3235,0,0,0
2007,197027,United States Merchant Marine Academy,1,Main Campus,933,0,0,0
2007,197018,United Talmudical Seminary,3,Queens 2,1500,0,0,0
2007,175139,United Theological Seminary of the Twin Cities,1,United Theological Seminary of the Twin Cities,186,0,0,0
2007,200554,United Tribes Technical College,1,Main Campus,604,0,4,5
2007,161572,Unity College,1,Unity College,555,0,0,0
2007,196088,University at Buffalo,1,Main Campus,28054,0,8,0
2007,363934,University of Advancing Technology,1,Main Campus,1254,0,0,0
2007,200800,University of Akron Main Campus,1,Main Campus,23007,0,4,9
2007,100663,University of Alabama at Birmingham,1,Main Campus,16246,0,1,0
2007,100706,University of Alabama in Huntsville,1,Main Campus,7264,0,0,0
2007,102553,University of Alaska Anchorage,1,Anchorage Campus,16463,0,14,123
2007,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,8618,1,3,45
2007,102614,University of Alaska Fairbanks,2,Kuskokwim rural campus,8618,0,0,0
2007,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,2952,0,0,0
2007,104179,University of Arizona,1,Main Campus,37217,0,65,40
2007,106397,University of Arkansas,1,Main Campus,18648,1,6,7
2007,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,12135,0,4,2
2007,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,3187,0,3,1
2007,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,3200,1,5,0
2007,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2538,0,0,0
2007,108092,University of Arkansas-Fort Smith,1,Main Campus,6611,0,0,0
2007,128744,University of Bridgeport,1,Main Campus,4752,0,1,0
2007,110635,University of California-Berkeley,1,Main Campus,34940,1,13,6
2007,110635,University of California-Berkeley,3,University of California Washington Academic Cente,34940,0,0,0
2007,110644,University of California-Davis,1,Main Campus,29796,1,9,8
2007,110398,University of California-Hastings College of Law,1,Main Campus,1262,0,0,0
2007,110653,University of California-Irvine,1,Main Campus,26483,1,30,9
2007,110662,University of California-Los Angeles,1,UCLA,37476,0,2,8
2007,445188,University of California-Merced,1,Main Campus,1871,1,2,2
2007,110671,University of California-Riverside,1,Main Campus,17187,0,5,0
2007,110680,University of California-San Diego,1,Main Campus,27020,1,7,6
2007,110699,University of California-San Francisco,1,Main Campus - Parnassus,2999,0,0,0
2007,110705,University of California-Santa Barbara,1,Main Campus,21410,1,25,21
2007,110714,University of California-Santa Cruz,1,Main Campus,15825,0,2,1
2007,106704,University of Central Arkansas,1,Main Campus,12619,2,22,32
2007,132903,University of Central Florida,1,Main Campus,48398,0,4,0
2007,176965,University of Central Missouri,1,Main Campus,10918,0,9,18
2007,206941,University of Central Oklahoma,1,Main Campus,15495,0,1,0
2007,237312,University of Charleston,1,Main Campus,1398,0,0,0
2007,144050,University of Chicago,1,Main Campus,14538,0,0,0
2007,201885,University of Cincinnati-Main Campus,1,Main Campus,29319,1,12,7
2007,126614,University of Colorado Boulder,1,Main Campus,31796,2,32,221
2007,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,8660,0,4,67
2007,129020,University of Connecticut,1,Main Campus,23692,0,17,1
2007,224323,University of Dallas,1,Main Campus,2972,0,0,0
2007,202480,University of Dayton,1,Main Campus,10395,1,29,8
2007,130943,University of Delaware,1,Main Campus,20342,0,12,19
2007,127060,University of Denver,1,University Park Campus,11053,0,0,0
2007,169716,University of Detroit Mercy,1,McNichols,5723,0,0,0
2007,153278,University of Dubuque,1,Main Campus,1560,0,0,0
2007,150534,University of Evansville,1,Main Campus,2852,0,0,0
2007,134130,University of Florida,1,University of Florida,51725,0,30,11
2007,139959,University of Georgia,1,Main Campus,33831,2,16,63
2007,180258,University of Great Falls,1,University of Great Falls,722,0,2,0
2007,129525,University of Hartford,1,Main Campus,7290,0,8,0
2007,129525,University of Hartford,2,Asylum Ave.Campus (formerly Htfd.College for Women,7290,0,0,0
2007,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3573,0,0,0
2007,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,20051,0,1,0
2007,225511,University of Houston,1,Central Campus,34663,3,25,3
2007,142285,University of Idaho,1,Main Campus,11636,0,5,5
2007,145600,University of Illinois at Chicago,1,University of Illinois at Chicago East Campus,25747,0,7,0
2007,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,4855,1,1,62
2007,145637,University of Illinois at Urbana-Champaign,1,Main Campus,42326,0,3,3
2007,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,4706,0,0,0
2007,153658,University of Iowa,1,Main Campus,29117,1,27,5
2007,200156,University of Jamestown,1,Main Campus,1024,0,3,9
2007,155317,University of Kansas,1,Main Campus (Lawrence),28569,0,17,4
2007,157085,University of Kentucky,1,University of KY,25856,0,4,0
2007,117140,University of La Verne,1,MAIN CAMPUS,7370,0,0,0
2007,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,16345,0,11,0
2007,159993,University of Louisiana at Monroe,1,Main Campus,8541,3,0,5
2007,157289,University of Louisville,1,Main Campus,20592,0,6,3
2007,157289,University of Louisville,2,Health Sciences Center,20592,0,0,0
2007,161253,University of Maine,1,University of Maine,11912,0,40,75
2007,161253,University of Maine,3,Ira C. Darling Center,11912,0,0,0
2007,161226,University of Maine at Farmington,1,University of Maine at Farmington,2351,0,1,13
2007,161235,University of Maine at Fort Kent,1,Main Campus,1269,0,1,0
2007,161244,University of Maine at Machias,1,University of Maine at Machias,1093,0,0,0
2007,161341,University of Maine at Presque Isle,1,Main Campus,1533,0,0,0
2007,200217,University of Mary,1,Main Campus,2786,0,3,3
2007,226471,University of Mary Hardin-Baylor,1,Main Campus,2651,0,0,0
2007,232681,University of Mary Washington,1,University of Mary Washington,5001,0,0,0
2007,163338,University of Maryland Eastern Shore,1,Main Campus,4086,0,5,0
2007,163259,University of Maryland-Baltimore,1,Main Campus,5884,0,0,0
2007,163268,University of Maryland-Baltimore County,1,Main Campus,12041,0,9,3
2007,163286,University of Maryland-College Park,1,Main Campus,36014,0,38,42
2007,166629,University of Massachusetts-Amherst,1,Main Campus,25873,0,76,9
2007,167987,University of Massachusetts-Dartmouth,1,Main Campus,9080,1,1,4
2007,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,11635,0,2,6
2007,220862,University of Memphis,1,Main Campus,20379,0,2,3
2007,135726,University of Miami,1,Coral Gables Campus,15449,0,0,2
2007,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,41042,0,16,135
2007,174075,University of Minnesota-Crookston,1,Crookston Campus,2346,0,0,3
2007,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11184,0,14,250
2007,174251,University of Minnesota-Morris,1,U OF M- MORRIS,1686,1,3,54
2007,174066,University of Minnesota-Twin Cities,1,Main Campus,50883,0,15,154
2007,176017,University of Mississippi,1,Main Campus,15129,0,10,7
2007,178396,University of Missouri-Columbia,1,Main Campus,28405,2,48,19
2007,178402,University of Missouri-Kansas City,1,Main Campus,14442,2,3,0
2007,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,15527,0,2,2
2007,101693,University of Mobile,1,University of Mobile,1541,0,0,0
2007,101709,University of Montevallo,1,University of Montevallo,2949,0,0,0
2007,199069,University of Mount Olive,1,Main Campus,3277,0,0,0
2007,204185,University of Mount Union,1,Main Campus,2138,0,6,6
2007,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6478,0,8,5
2007,181394,University of Nebraska at Omaha,1,Main Campus,14156,0,7,36
2007,181428,University of Nebraska Medical Center,1,Main Campus,3128,0,0,0
2007,181464,University of Nebraska-Lincoln,1,Main Campus,22973,0,18,78
2007,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,27960,3,7,13
2007,182290,University of Nevada-Reno,1,Main Campus,16681,0,17,73
2007,161457,University of New England,1,Main Campus,3792,0,1,5
2007,161457,University of New England,2,University of New England Portland Campus,3792,0,0,0
2007,183044,University of New Hampshire-Main Campus,1,Main Campus,15005,0,34,95
2007,129941,University of New Haven,1,University of New Haven,4774,1,1,12
2007,187985,University of New Mexico-Main Campus,1,Main Campus,25672,1,2,4
2007,159939,University of New Orleans,1,Main Campus,11363,2,4,0
2007,101879,University of North Alabama,1,Main Campus,7097,0,5,8
2007,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3701,1,13,22
2007,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,28136,0,9,17
2007,199139,University of North Carolina at Charlotte,1,Main Campus,22388,7,5,1
2007,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,18627,3,49,43
2007,199281,University of North Carolina at Pembroke,1,Main Campus,5937,3,9,11
2007,199184,University of North Carolina School of the Arts,1,Main Campus,867,1,1,0
2007,199218,University of North Carolina Wilmington,1,Main Campus,12180,1,3,4
2007,200280,University of North Dakota,1,Main Campus,12559,1,16,39
2007,136172,University of North Florida,1,Main Campus,16406,0,45,52
2007,227216,University of North Texas,1,Main Campus,34710,0,1,3
2007,127741,University of Northern Colorado,1,Main Campus,12702,0,46,110
2007,154095,University of Northern Iowa,1,Main Campus,12692,0,14,3
2007,204486,University of Northwestern Ohio,1,University of Northwestern Ohio,3312,0,0,0
2007,174491,University of Northwestern-St Paul,1,Main Campus,3026,0,0,0
2007,152080,University of Notre Dame,1,Main Campus,11733,0,1,11
2007,207342,University of Oklahoma-Health Sciences Center,1,Main Campus,3754,0,0,0
2007,207500,University of Oklahoma-Norman Campus,1,Norman Campus,26068,0,2,6
2007,209551,University of Oregon,1,Main Campus,20332,2,43,26
2007,209551,University of Oregon,2,Oregon Institute of Marine Biology,20332,0,0,0
2007,215062,University of Pennsylvania,1,Main Campus,23980,0,1,0
2007,157535,University of Pikeville,1,Main Campus,1100,0,1,1
2007,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1407,0,0,19
2007,215275,University of Pittsburgh-Greensburg,1,University of Pittsburgh at Greensburg,1777,0,0,3
2007,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,3121,0,3,164
2007,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,27020,0,18,75
2007,209825,University of Portland,1,Main Campus,3667,0,0,0
2007,236328,University of Puget Sound,1,Main Campus,2772,0,1,0
2007,121691,University of Redlands,1,Main Campus,4188,0,2,0
2007,217484,University of Rhode Island,1,Main Campus,15650,0,10,0
2007,233374,University of Richmond,1,Main Campus,4324,0,26,6
2007,205203,University of Rio Grande,1,Main Campus,2243,0,0,4
2007,195030,University of Rochester,1,Main Campus,9334,0,0,0
2007,152336,University of Saint Francis-Fort Wayne,1,University of Saint Francis,2135,0,0,1
2007,130314,University of Saint Joseph,1,West Hartford Campus,1773,0,0,0
2007,155812,University of Saint Mary,1,University of Saint Mary,882,0,0,0
2007,148885,University of Saint Mary of the Lake,1,Main Campus,241,0,0,0
2007,122436,University of San Diego,1,UNIVERSITY OF SAN DIEGO,7504,0,0,0
2007,122612,University of San Francisco,1,Hilltop Campus (San Francisco),8714,0,1,0
2007,207722,University of Science and Arts of Oklahoma,1,Main Campus,1256,0,0,0
2007,215929,University of Scranton,1,The University of Scranton,5612,0,1,13
2007,219383,University of Sioux Falls,1,University of Sioux Falls,1628,0,1,0
2007,102094,University of South Alabama,1,Main Campus,13779,1,5,1
2007,218645,University of South Carolina-Aiken,1,University of South Carolina-Aiken,3267,3,2,15
2007,218654,University of South Carolina-Beaufort,1,South Campus,1461,0,0,0
2007,218663,University of South Carolina-Columbia,1,Main Campus,27272,0,21,1
2007,218742,University of South Carolina-Upstate,1,University of South Carolina Upstate,4916,0,0,8
2007,219471,University of South Dakota,1,Main Campus,9243,0,7,3
2007,137351,University of South Florida-Main Campus,1,USF Tampa Campus,44870,2,11,14
2007,448840,University of South Florida-St Petersburg,1,University of South Florida St. Petersburg,,0,9,0
2007,123961,University of Southern California,1,University Park Campus,33408,0,11,0
2007,123961,University of Southern California,2,Health Sciences Campus,33408,0,0,0
2007,123961,University of Southern California,3,Catalina Island,33408,0,0,0
2007,151306,University of Southern Indiana,1,Main Campus,9939,0,6,15
2007,161554,University of Southern Maine,1,Gorham Campus,10453,0,6,39
2007,176372,University of Southern Mississippi,1,Main Campus,14592,8,5,149
2007,148584,University of St Francis,1,Main Campus,3503,0,0,0
2007,174914,University of St Thomas,1,St. Paul Campus (Main Campus),10984,0,0,0
2007,227863,University of St Thomas,1,Main Campus,3273,0,0,0
2007,228635,University of Texas Southwestern Medical Center,1,Main Campus,2253,0,0,0
2007,156541,University of the Cumberlands,1,Main Campus,2245,0,0,0
2007,225627,University of the Incarnate Word,1,Main Campus,5752,0,0,0
2007,107558,University of the Ozarks,1,Main Campus,643,0,0,0
