Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2011,202763,The University of Findlay,1,Main Campus,4983,1,2,24
2011,180489,The University of Montana,1,Mountain Campus,15669,0,249,649
2011,180692,The University of Montana-Western,1,University of Montana Western,1379,3,1,14
2011,137847,The University of Tampa,1,Main Campus,6737,0,93,355
2011,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,11438,1,154,374
2011,221759,The University of Tennessee-Knoxville,1,Main Campus,30194,0,140,610
2011,221759,The University of Tennessee-Knoxville,2,The University of Tennessee Space Institute,30194,0,0,0
2011,221759,The University of Tennessee-Knoxville,3,The University of Tennessee Health Science Center,30194,0,0,0
2011,221768,The University of Tennessee-Martin,1,Main Campus,7910,0,1,30
2011,228769,The University of Texas at Arlington,1,Main Campus,33439,1,33,70
2011,228778,The University of Texas at Austin,1,The University of Texas at Austin,51112,0,18,135
2011,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,14918,1,1,3
2011,228787,The University of Texas at Dallas,1,Main Campus,18864,0,6,7
2011,228796,The University of Texas at El Paso,1,Main Campus,22640,1,5,1
2011,229027,The University of Texas at San Antonio,1,Main Campus,30968,0,49,49
2011,228802,The University of Texas at Tyler,1,Main Campus,6696,0,5,7
2011,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,4600,0,0,0
2011,228653,The University of Texas Medical Branch,1,Main Campus,2825,0,0,0
2011,229018,The University of Texas of the Permian Basin,1,UTPB - Main Campus,3831,0,0,4
2011,227368,The University of Texas-Pan American,1,University of Texas Pan American,19034,0,21,22
2011,215105,The University of the Arts,1,Main Campus,2246,1,15,18
2011,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,2067,0,10,0
2011,138354,The University of West Florida,1,Main Campus,11982,0,10,99
2011,216357,Thiel College,1,Main Campus - Thiel College,1109,0,0,35
2011,124292,Thomas Aquinas College,1,Main Campus,358,0,0,0
2011,161563,Thomas College,1,Main Campus,1066,0,9,45
2011,216366,Thomas Jefferson University,1,Thomas Jefferson University,3708,0,0,0
2011,157809,Thomas More College,1,Main Campus,1830,0,3,14
2011,183275,Thomas More College of Liberal Arts,1,Thomas More College of Liberal Arts,80,0,0,12
2011,141167,Thomas University,1,Main Campus,1109,0,0,0
2011,103778,Thunderbird School of Global Management,1,MAIN CAMPUS,1267,0,0,0
2011,206048,Tiffin University,1,Tiffin Campus,6816,0,4,57
2011,141185,Toccoa Falls College,1,Main Campus,778,0,0,0
2011,196583,Torah Temimah Talmudical Seminary,1,Main Campus,220,0,0,0
2011,176406,Tougaloo College,1,TOUGALOO COLLEGE,945,1,3,2
2011,196592,Touro College,3,Lander's College for Women,14530,0,0,0
2011,196592,Touro College,15,Lander's College for Men,14530,0,0,0
2011,164076,Towson University,1,Towson University,21464,0,22,355
2011,157818,Transylvania University,1,Transylvania University,1023,0,7,81
2011,221892,Trevecca Nazarene University,1,Main Campus,2478,0,0,5
2011,152567,Trine University,1,Main Campus,1778,0,8,70
2011,137953,Trinity Baptist College,1,Main Campus,278,0,0,0
2011,200484,Trinity Bible College,1,Trinity Bible College,246,0,0,0
2011,149505,Trinity Christian College,1,Trinity Christian College,1470,0,0,7
2011,130590,Trinity College,1,Main Campus Trinity College,2393,0,52,176
2011,137962,Trinity College of Florida,1,Main Campus,192,0,0,0
2011,149514,Trinity International University-Illinois,1,Deerfield Campus,2823,0,5,35
2011,235769,Trinity Lutheran College,1,Main Campus,163,0,2,2
2011,206215,Trinity Lutheran Seminary,1,Main Campus,136,0,0,0
2011,229267,Trinity University,1,Trinity University,2535,3,35,210
2011,102368,Troy University,1,Troy Campus,26172,0,12,4
2011,141237,Truett-McConnell College,1,Cleveland Campus,921,3,0,0
2011,178615,Truman State University,1,Main Campus,6101,0,2,13
2011,178615,Truman State University,2,University Farm,6101,0,0,0
2011,168148,Tufts University,1,Medford/Somerville Campus,10777,0,0,71
2011,168148,Tufts University,2,Boston Campus,10777,0,0,0
2011,168148,Tufts University,3,Grafton Campus,10777,0,0,0
2011,160755,Tulane University of Louisiana,1,Main Campus,12845,1,40,475
2011,160755,Tulane University of Louisiana,2,Tulane University Health Sciences Center Campus,12845,0,0,0
2011,221953,Tusculum College,1,Main Campus,2128,0,26,19
2011,102377,Tuskegee University,1,TUSKEGEE UNIVERSITY,3152,0,0,0
2011,246789,Unification Theological Seminary,1,Main Campus,126,0,0,0
2011,157863,Union College,1,Main Campus,1367,0,1,5
2011,181738,Union College,1,Main Campus,886,0,0,0
2011,196866,Union College,1,Main Campus,2220,0,113,523
2011,233842,Union Presbyterian Seminary,1,Main Campus,221,0,0,0
2011,196884,Union Theological Seminary in the City of New York,1,Main Campus,248,0,0,0
2011,221971,Union University,1,Main Campus,4007,0,2,3
2011,197027,United States Merchant Marine Academy,1,Main Campus,1034,0,0,0
2011,197018,United Talmudical Seminary,1,Main Office,1674,0,0,0
2011,197018,United Talmudical Seminary,3,Queens 2,1674,0,0,0
2011,175139,United Theological Seminary of the Twin Cities,1,United Theological Seminary of the Twin Cities,176,0,0,0
2011,200554,United Tribes Technical College,1,Main Campus,651,0,23,90
2011,161572,Unity College,1,Unity College,573,0,4,45
2011,196088,University at Buffalo,1,Main Campus,28849,2,397,870
2011,363934,University of Advancing Technology,1,Main Campus,1052,0,5,6
2011,200800,University of Akron Main Campus,1,Main Campus,27470,0,108,310
2011,100663,University of Alabama at Birmingham,1,Main Campus,17575,2,43,127
2011,100706,University of Alabama in Huntsville,1,Main Campus,7629,0,2,60
2011,102553,University of Alaska Anchorage,1,Anchorage Campus,18128,0,1,71
2011,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,9712,1,15,158
2011,102614,University of Alaska Fairbanks,2,Kuskokwim rural campus,9712,0,0,0
2011,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,3344,0,3,10
2011,442930,University of Antelope Valley,1,Main Campus,922,0,0,0
2011,104179,University of Arizona,1,Main Campus,39236,0,25,442
2011,106397,University of Arkansas,1,Main Campus,23199,0,134,255
2011,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,13068,0,0,0
2011,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,3920,1,0,1
2011,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,3188,0,2,3
2011,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2819,0,0,0
2011,108092,University of Arkansas-Fort Smith,1,Main Campus,7606,0,1,49
2011,128744,University of Bridgeport,1,Main Campus,4805,0,8,8
2011,110635,University of California-Berkeley,1,Main Campus,36137,3,98,288
2011,110635,University of California-Berkeley,3,University of California Washington Academic Cente,36137,0,0,0
2011,110644,University of California-Davis,1,Main Campus,31732,0,64,246
2011,110398,University of California-Hastings College of Law,1,Main Campus,1289,0,0,0
2011,110653,University of California-Irvine,1,Main Campus,27189,1,28,562
2011,110662,University of California-Los Angeles,1,UCLA,39271,2,178,633
2011,445188,University of California-Merced,1,Main Campus,5198,0,10,81
2011,110671,University of California-Riverside,1,Main Campus,20900,1,132,36
2011,110680,University of California-San Diego,1,Main Campus,28593,5,323,1085
2011,110699,University of California-San Francisco,1,Main Campus - Parnassus,3054,0,0,0
2011,110705,University of California-Santa Barbara,1,Main Campus,21685,1,492,955
2011,110714,University of California-Santa Cruz,1,Main Campus,17454,8,923,1502
2011,106704,University of Central Arkansas,1,Main Campus,11163,0,17,98
2011,132903,University of Central Florida,1,Main Campus,58465,0,49,122
2011,132903,University of Central Florida,9,Rosen College of Hospitality Management,58465,0,0,0
2011,176965,University of Central Missouri,1,Main Campus,11637,4,56,178
2011,206941,University of Central Oklahoma,1,Main Campus,17239,1,22,36
2011,237312,University of Charleston,1,Main Campus,1372,0,5,0
2011,144050,University of Chicago,1,Main Campus,14979,0,4,12
2011,201885,University of Cincinnati-Main Campus,1,Main Campus,33329,0,47,268
2011,126614,University of Colorado Boulder,1,Main Campus,32558,9,1020,1515
2011,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,10183,0,21,53
2011,126562,University of Colorado Denver,1,University of Colorado Denver - Downtown,22495,0,117,190
2011,129020,University of Connecticut,1,Main Campus,25868,0,86,549
2011,224323,University of Dallas,1,Main Campus,2725,0,1,173
2011,202480,University of Dayton,1,Main Campus,11045,0,138,972
2011,130943,University of Delaware,1,Main Campus,21489,0,43,114
2011,127060,University of Denver,1,University Park Campus,11797,3,152,399
2011,169716,University of Detroit Mercy,1,McNichols,5335,1,11,58
2011,153278,University of Dubuque,1,Main Campus,2003,0,18,109
2011,150534,University of Evansville,1,Main Campus,2848,0,3,42
2011,134130,University of Florida,1,University of Florida,49589,0,9,195
2011,134130,University of Florida,2,University of Florida Jacksonville Regional Campus,49589,0,0,0
2011,139959,University of Georgia,1,Main Campus,34816,0,6,314
2011,180258,University of Great Falls,1,University of Great Falls,1076,0,1,29
2011,129525,University of Hartford,1,Main Campus,7025,2,217,385
2011,129525,University of Hartford,2,Asylum Ave.Campus (formerly Htfd.College for Women,7025,0,0,0
2011,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,4139,0,99,63
2011,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,20429,1,390,719
2011,225511,University of Houston,1,Central Campus,39820,1,3,1
2011,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,8185,0,0,0
2011,225502,University of Houston-Victoria,1,University of Houston-Victoria,4330,0,3,4
2011,142285,University of Idaho,1,Main Campus,12312,0,2,162
2011,145600,University of Illinois at Chicago,1,University of Illinois at Chicago East Campus,28091,1,109,115
2011,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,5137,0,0,6
2011,145637,University of Illinois at Urbana-Champaign,1,Main Campus,44407,2,171,760
2011,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,5417,0,6,59
2011,153658,University of Iowa,1,Main Campus,29810,0,0,744
2011,153658,University of Iowa,4,The Lakeside Lab at Lake Okoboji,29810,0,0,0
2011,200156,University of Jamestown,1,Main Campus,944,0,2,99
2011,155317,University of Kansas,1,Main Campus (Lawrence),27939,0,167,836
2011,157085,University of Kentucky,1,University of KY,27226,2,37,370
2011,157085,University of Kentucky,2,Little Research Center,27226,0,0,0
2011,157085,University of Kentucky,3,North Farms Campus,27226,0,0,0
2011,157085,University of Kentucky,4,Robinson Forest,27226,0,0,0
2011,157085,University of Kentucky,6,West Kentucky Substation,27226,0,0,0
2011,117140,University of La Verne,1,MAIN CAMPUS,8370,2,4,18
2011,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,16885,5,37,63
2011,159993,University of Louisiana at Monroe,1,Main Campus,8583,1,6,19
2011,157289,University of Louisville,1,Main Campus,21152,0,28,121
2011,157289,University of Louisville,2,Health Sciences Center,21152,0,0,0
2011,161253,University of Maine,1,University of Maine,11168,0,256,333
2011,161253,University of Maine,3,Ira C. Darling Center,11168,0,0,0
2011,161226,University of Maine at Farmington,1,University of Maine at Farmington,2310,1,24,34
2011,161235,University of Maine at Fort Kent,1,Main Campus,1080,0,0,27
2011,161244,University of Maine at Machias,1,University of Maine at Machias,863,0,3,25
2011,161341,University of Maine at Presque Isle,1,Main Campus,1453,0,0,43
2011,200217,University of Mary,1,Main Campus,3134,0,4,165
2011,226471,University of Mary Hardin-Baylor,1,Main Campus,3137,0,7,33
2011,232681,University of Mary Washington,1,University of Mary Washington,5170,0,7,237
2011,163338,University of Maryland Eastern Shore,1,Main Campus,4509,4,26,22
2011,163259,University of Maryland-Baltimore,1,Main Campus,6395,0,0,0
2011,163268,University of Maryland-Baltimore County,1,Main Campus,13199,3,47,158
2011,163286,University of Maryland-College Park,1,Main Campus,37631,0,226,1014
2011,166629,University of Massachusetts-Amherst,1,Main Campus,28084,0,27,941
2011,166638,University of Massachusetts-Boston,2,Nantucket Branch Campus,15741,0,0,0
2011,167987,University of Massachusetts-Dartmouth,1,Main Campus,9225,0,147,180
2011,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,15431,1,12,377
2011,220862,University of Memphis,1,Main Campus,22725,0,34,8
2011,135726,University of Miami,1,Coral Gables Campus,16068,0,147,188
2011,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,42716,6,199,854
2011,171146,University of Michigan-Flint,1,Main Campus,8262,0,3,38
2011,174075,University of Minnesota-Crookston,1,Crookston Campus,2653,0,1,0
2011,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11806,0,0,330
2011,174251,University of Minnesota-Morris,1,U OF M- MORRIS,1932,0,0,7
2011,456959,University of Minnesota-Rochester,1,University of Minnesota Rochester,273,0,1,21
2011,174066,University of Minnesota-Twin Cities,1,Main Campus,52557,0,156,730
2011,174066,University of Minnesota-Twin Cities,3,Saint Paul,52557,0,58,42
2011,176017,University of Mississippi,1,Main Campus,18224,0,0,0
2011,178396,University of Missouri-Columbia,1,Main Campus,33762,0,0,929
2011,178402,University of Missouri-Kansas City,1,Main Campus,15473,0,39,104
2011,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,16809,0,4,1
2011,101693,University of Mobile,1,University of Mobile,1734,0,0,0
2011,101709,University of Montevallo,1,University of Montevallo,3066,0,5,16
2011,199069,University of Mount Olive,1,Main Campus,3825,0,0,14
2011,204185,University of Mount Union,1,Main Campus,2231,0,6,144
2011,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,7100,0,2,82
2011,181394,University of Nebraska at Omaha,1,Main Campus,14712,0,53,102
2011,181428,University of Nebraska Medical Center,1,Main Campus,3625,0,0,0
2011,181464,University of Nebraska-Lincoln,1,Main Campus,24593,0,13,216
2011,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,27364,1,27,89
2011,182290,University of Nevada-Reno,1,Main Campus,18004,0,17,125
2011,161457,University of New England,1,Main Campus,5587,0,20,128
2011,161457,University of New England,2,University of New England Portland Campus,5587,0,0,0
2011,183044,University of New Hampshire-Main Campus,1,Main Campus,15128,0,35,379
2011,182829,University of New Hampshire-School of Law,1,Main Campus,446,0,0,0
2011,129941,University of New Haven,1,University of New Haven,6385,1,58,237
2011,187985,University of New Mexico-Main Campus,1,Main Campus,28977,2,68,205
2011,159939,University of New Orleans,1,Main Campus,10903,0,0,7
2011,101879,University of North Alabama,1,Main Campus,7233,0,10,30
2011,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3863,0,28,62
2011,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,29137,0,5,358
2011,199139,University of North Carolina at Charlotte,1,Main Campus,25277,4,103,488
2011,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,18627,0,15,159
2011,199281,University of North Carolina at Pembroke,1,Main Campus,6251,0,32,39
2011,199184,University of North Carolina School of the Arts,1,Main Campus,893,0,13,17
2011,199218,University of North Carolina Wilmington,1,Main Campus,13145,8,97,544
2011,200280,University of North Dakota,1,Main Campus,14697,0,47,427
