Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2010,102553,University of Alaska Anchorage,5,Kodiak College,18154,0,0,0,,,0,,,0,0,0,0,0
2010,102614,University of Alaska Fairbanks,7,Community and Technical College,9855,0,0,0,,,0,,,0,0,0,0,0
2010,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,3458,0,0,0,,,0,,,0,0,0,0,0
2010,104179,University of Arizona,1,Main Campus,39086,0,0,3,,,0,,,0,3,9,1,2
2010,106397,University of Arkansas,1,Main Campus,21405,0,0,0,,,0,,,1,1,12,4,0
2010,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,13176,0,0,0,,,0,,,1,0,2,0,0
2010,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,3638,0,0,0,,,0,,,0,0,0,0,0
2010,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,3428,0,0,0,,,0,,,0,0,0,0,0
2010,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2836,0,0,0,,,0,,,0,0,2,0,0
2010,108092,University of Arkansas-Fort Smith,1,Main Campus,7751,0,0,0,,,0,,,0,0,0,0,0
2010,161873,University of Baltimore,1,Main Campus,6501,0,0,0,,,0,,,0,0,0,0,0
2010,110635,University of California-Berkeley,1,Main Campus,35833,0,0,10,,,0,,,0,3,46,7,0
2010,110644,University of California-Davis,1,Main Campus,31392,0,0,2,,,0,,,0,5,13,1,0
2010,110653,University of California-Irvine,1,Main Campus,26994,0,0,0,,,0,,,0,0,4,2,0
2010,110662,University of California-Los Angeles,1,UCLA,38157,0,0,10,,,0,,,5,5,37,6,0
2010,445188,University of California-Merced,1,Main Campus,4381,0,0,0,,,0,,,0,0,0,0,0
2010,110671,University of California-Riverside,1,Main Campus,20692,0,0,1,,,0,,,1,0,0,2,0
2010,110680,University of California-San Diego,1,Main Campus,29176,0,0,0,,,0,,,0,0,1,0,0
2010,110699,University of California-San Francisco,1,Main Campus - Parnassus,3024,0,0,7,,,0,,,0,9,10,0,0
2010,110705,University of California-Santa Barbara,1,Main Campus,22218,0,0,1,,,0,,,0,0,20,0,0
2010,110714,University of California-Santa Cruz,1,Main Campus,17187,0,0,0,,,0,,,1,0,6,0,0
2010,106704,University of Central Arkansas,1,Main Campus,11444,0,0,0,,,0,,,0,0,0,0,0
2010,132903,University of Central Florida,1,Main Campus,56106,0,0,0,,,0,,,0,1,5,0,0
2010,132903,University of Central Florida,15,UCF Sanford/Lake Mary,56106,0,0,0,,,0,,,0,0,0,0,0
2010,176965,University of Central Missouri,1,Main Campus,11351,0,0,0,,,0,,,0,0,0,0,0
2010,206941,University of Central Oklahoma,1,Main Campus,17101,0,0,0,,,0,,,0,0,1,0,0
2010,237312,University of Charleston,1,Main Campus,1518,0,0,0,,,0,,,0,0,0,0,0
2010,144050,University of Chicago,1,Main Campus,15152,0,0,1,,,0,,,0,0,2,0,0
2010,201946,University of Cincinnati-Clermont College,1,Main Campus,3990,0,0,0,,,0,,,0,0,0,0,0
2010,201885,University of Cincinnati-Main Campus,1,Main Campus,32283,0,0,8,,,0,,,5,25,10,0,0
2010,126614,University of Colorado Boulder,1,Main Campus,32697,0,0,0,,,0,,,0,2,8,0,0
2010,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,9745,0,0,0,,,0,,,0,0,0,0,0
2010,126562,University of Colorado Denver,1,University of Colorado Denver - Downtown,24108,0,0,0,,,0,,,0,1,1,0,0
2010,126562,University of Colorado Denver,3,UCDHSC - Anschutz Medical Campus,24108,0,0,0,,,0,,,0,0,0,0,0
2010,129020,University of Connecticut,1,Main Campus,25498,0,0,0,,,0,,,0,0,0,0,0
2010,224323,University of Dallas,1,Main Campus,2843,0,0,0,,,0,,,0,0,0,0,0
2010,202480,University of Dayton,1,Main Campus,11199,0,0,0,,,0,,,0,0,0,0,0
2010,130943,University of Delaware,1,Main Campus,21177,0,0,0,,,0,,,0,0,0,0,0
2010,130943,University of Delaware,2,Lewes,21177,0,0,0,,,0,,,0,0,0,0,0
2010,130943,University of Delaware,3,Wilmington,21177,0,0,0,,,0,,,0,0,0,0,0
2010,127060,University of Denver,1,University Park Campus,11842,0,0,0,,,0,,,0,0,0,0,0
2010,169716,University of Detroit Mercy,1,McNichols,5534,0,0,0,,,0,,,0,0,0,0,0
2010,169716,University of Detroit Mercy,4,Corktown,5534,0,0,0,,,0,,,0,0,0,0,0
2010,153278,University of Dubuque,1,Main Campus,1974,0,0,0,,,0,,,0,0,0,0,0
2010,150534,University of Evansville,1,Main Campus,2869,0,0,0,,,0,,,0,0,0,0,0
2010,134130,University of Florida,1,University of Florida,49827,0,0,8,,,0,,,5,4,8,11,1
2010,139959,University of Georgia,1,Main Campus,34677,0,0,0,,,0,,,1,1,9,0,0
2010,129525,University of Hartford,1,Main Campus,7180,0,0,0,,,0,,,0,0,0,0,0
2010,129525,University of Hartford,2,Asylum Ave.Campus (formerly Htfd.College for Women,7180,0,0,0,,,0,,,0,0,0,0,0
2010,129525,University of Hartford,6,Handel Performing Arts Center,7180,0,0,0,,,0,,,0,0,0,0,0
2010,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,4079,0,0,0,,,0,,,0,0,0,0,0
2010,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,20337,0,0,0,,,0,,,0,0,2,2,0
2010,141839,University of Hawaii Maui College,1,Main Campus,4367,0,0,0,,,0,,,0,0,0,0,0
2010,141839,University of Hawaii Maui College,3,Molokai Education Center,4367,0,0,0,,,0,,,0,0,0,0,0
2010,141839,University of Hawaii Maui College,4,Lahaina Education Center,4367,0,0,0,,,0,,,0,0,0,0,0
2010,141839,University of Hawaii Maui College,5,Hana Education Center,4367,0,0,0,,,0,,,0,0,0,0,0
2010,225511,University of Houston,1,Central Campus,38752,0,0,1,,,0,,,0,0,1,1,0
2010,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,8099,0,0,0,,,0,,,0,0,0,0,0
2010,142285,University of Idaho,1,Main Campus,12302,0,0,3,,,0,,,0,1,5,0,0
2010,142285,University of Idaho,2,Idaho Falls Center for Higher Education,12302,0,0,0,,,0,,,0,0,0,0,0
2010,142285,University of Idaho,3,Boise Center for Higher Education,12302,0,0,0,,,0,,,0,0,0,0,0
2010,142285,University of Idaho,4,Coeur d'Alene Center for Higher Education,12302,0,0,0,,,0,,,0,0,0,0,0
2010,145600,University of Illinois at Chicago,1,University of Illinois at Chicago East Campus,27850,0,0,0,,,0,,,0,0,0,0,0
2010,145600,University of Illinois at Chicago,2,UIC College of Medicine at Rockford,27850,0,0,0,,,0,,,0,0,0,0,0
2010,145600,University of Illinois at Chicago,3,UIC College of Medicine at Peoria,27850,0,0,0,,,0,,,0,0,0,0,0
2010,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,5174,0,0,0,,,0,,,0,0,0,0,0
2010,145637,University of Illinois at Urbana-Champaign,1,Main Campus,43862,0,0,3,,,0,,,0,1,14,0,0
2010,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,5285,0,0,0,,,0,,,0,0,0,2,0
2010,153658,University of Iowa,1,Main Campus,29518,0,0,1,,,0,,,0,0,1,1,0
2010,155317,University of Kansas,1,Main Campus (Lawrence),28697,0,0,1,,,0,,,1,0,0,0,0
2010,155317,University of Kansas,3,Medical Center (Kansas City),28697,0,0,0,,,0,,,0,0,0,0,0
2010,157085,University of Kentucky,1,University of KY,27108,0,0,0,,,0,,,0,0,3,0,0
2010,117140,University of La Verne,1,MAIN CAMPUS,8032,0,0,0,,,0,,,0,0,2,0,0
2010,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,16763,0,0,0,,,0,,,2,3,5,0,0
2010,157289,University of Louisville,1,Main Campus,21234,0,0,0,,,0,,,0,0,1,0,0
2010,157289,University of Louisville,2,Health Sciences Center,21234,0,0,0,,,0,,,0,0,0,0,0
2010,157289,University of Louisville,3,Shelbyhurst,21234,0,0,0,,,0,,,0,0,0,0,0
2010,161253,University of Maine,1,University of Maine,11501,0,0,0,,,0,,,0,1,0,0,0
2010,161217,University of Maine at Augusta,1,The University of Maine at Augusta,5652,0,0,0,,,0,,,0,0,0,0,0
2010,161341,University of Maine at Presque Isle,1,Main Campus,1434,0,0,0,,,0,,,0,0,0,0,0
2010,200217,University of Mary,1,Main Campus,3317,0,0,0,,,0,,,0,0,0,0,0
2010,200217,University of Mary,2,University of Mary- Fargo Center,3317,0,0,0,,,0,,,0,0,0,0,0
2010,200217,University of Mary,4,University of Mary- Billings Center,3317,0,0,0,,,0,,,0,0,0,0,0
2010,200217,University of Mary,15,University of Mary- Butler Center,3317,0,0,0,,,0,,,0,0,0,0,0
2010,226471,University of Mary Hardin-Baylor,1,Main Campus,2956,0,0,0,,,0,,,0,0,1,0,0
2010,232681,University of Mary Washington,1,University of Mary Washington,5203,0,0,1,,,0,,,1,0,0,0,0
2010,163338,University of Maryland Eastern Shore,1,Main Campus,4540,0,0,0,,,0,,,0,0,0,0,0
2010,163259,University of Maryland-Baltimore,1,Main Campus,6349,0,0,0,,,0,,,0,0,0,0,0
2010,163286,University of Maryland-College Park,1,Main Campus,37641,0,0,0,,,0,,,1,2,4,2,0
2010,163204,University of Maryland-University College,1,Adelphi,39577,0,0,0,,,0,,,1,0,3,2,0
2010,166708,University of Massachusetts Medical School Worcester,1,University of Massachusetts Medical School - Worcester,1158,0,0,0,,,0,,,0,0,0,0,0
2010,166629,University of Massachusetts-Amherst,1,Main Campus,27569,0,0,0,,,0,,,0,0,0,0,0
2010,166638,University of Massachusetts-Boston,1,Harbor Campus,15454,0,0,0,,,0,,,0,0,0,0,0
2010,167987,University of Massachusetts-Dartmouth,1,Main Campus,9432,0,0,0,,,0,,,0,0,1,0,0
2010,220862,University of Memphis,1,Main Campus,22420,0,0,0,,,0,,,0,0,15,0,0
2010,135726,University of Miami,1,Coral Gables Campus,15657,0,0,0,,,0,,,0,1,1,0,0
2010,135726,University of Miami,2,Medical Campus,15657,0,0,0,,,0,,,0,0,0,0,0
2010,135726,University of Miami,3,Rosenstiel School of Marine & Atmospheric Science,15657,0,0,0,,,0,,,0,0,0,0,0
2010,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,41924,0,0,5,,,0,,,0,0,27,5,4
2010,171146,University of Michigan-Flint,1,Main Campus,8138,0,0,1,,,0,,,0,0,3,0,0
2010,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11729,0,0,0,,,0,,,0,0,0,0,0
2010,174066,University of Minnesota-Twin Cities,1,Main Campus,51721,0,0,11,,,0,,,1,1,11,9,0
2010,174066,University of Minnesota-Twin Cities,3,Saint Paul,51721,0,0,0,,,0,,,0,0,0,0,0
2010,176017,University of Mississippi,1,Main Campus,17085,0,0,1,,,0,,,1,0,2,0,0
2010,178396,University of Missouri-Columbia,1,Main Campus,32341,0,0,5,,,0,,,0,1,10,0,0
2010,178402,University of Missouri-Kansas City,1,Main Campus,15259,0,0,0,,,0,,,0,0,0,0,0
2010,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,16791,0,0,0,,,0,,,0,0,0,0,0
2010,101693,University of Mobile,1,University of Mobile,1673,0,0,0,,,0,,,0,0,0,0,0
2010,101709,University of Montevallo,1,University of Montevallo,3045,0,0,0,,,0,,,0,0,1,0,0
2010,204185,University of Mount Union,1,Main Campus,2255,0,0,0,,,0,,,0,0,0,0,0
2010,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6753,0,0,0,,,0,,,0,0,0,0,0
2010,181428,University of Nebraska Medical Center,1,Main Campus,3494,0,0,0,,,0,,,0,0,0,0,0
2010,181464,University of Nebraska-Lincoln,1,Main Campus,24610,0,0,0,,,0,,,0,0,4,1,2
2010,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,28203,0,0,0,,,0,,,0,0,0,0,0
2010,182281,University of Nevada-Las Vegas,2,Shadow Lane Campus,28203,0,0,0,,,0,,,0,0,0,0,0
2010,182290,University of Nevada-Reno,1,Main Campus,17680,0,0,0,,,0,,,0,0,3,0,0
2010,182290,University of Nevada-Reno,4,University of Nevada-Reno - School of Medicine,17680,0,0,0,,,0,,,0,0,0,0,0
2010,161457,University of New England,1,Main Campus,5168,0,0,0,,,0,,,0,0,0,0,0
2010,161457,University of New England,2,University of New England Portland Campus,5168,0,0,0,,,0,,,0,0,0,0,0
2010,183044,University of New Hampshire-Main Campus,1,Main Campus,15095,0,0,2,,,0,,,0,7,6,0,0
2010,129941,University of New Haven,1,University of New Haven,5949,0,0,0,,,0,,,0,0,0,0,0
2010,187985,University of New Mexico-Main Campus,1,Main Campus,28688,0,0,0,,,0,,,3,1,4,4,1
2010,159939,University of New Orleans,1,Main Campus,11276,0,0,0,,,0,,,0,0,0,0,0
2010,101879,University of North Alabama,1,Main Campus,7209,0,0,0,,,0,,,0,0,0,0,0
2010,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3967,0,0,0,,,0,,,0,0,1,0,0
2010,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,29390,0,0,4,,,0,,,0,1,5,2,0
2010,199139,University of North Carolina at Charlotte,1,Main Campus,25063,0,0,0,,,0,,,0,0,0,0,0
2010,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,18771,0,0,0,,,0,,,0,0,1,0,0
2010,199184,University of North Carolina School of the Arts,1,Main Campus,872,0,0,0,,,0,,,0,0,0,0,0
2010,199218,University of North Carolina Wilmington,1,Main Campus,13071,0,0,0,,,0,,,0,0,0,0,0
2010,200280,University of North Dakota,1,Main Campus,14194,0,0,0,,,0,,,0,0,7,0,0
2010,136172,University of North Florida,1,Main Campus,16153,0,0,0,,,0,,,0,0,0,0,0
2010,227216,University of North Texas,1,Main Campus,36305,0,0,0,,,0,,,0,0,0,0,0
2010,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,1579,0,0,0,,,0,,,0,0,0,0,0
2010,127741,University of Northern Colorado,1,Main Campus,13030,0,0,0,,,0,,,0,0,1,0,0
2010,154095,University of Northern Iowa,1,Main Campus,13201,0,0,0,,,0,,,0,0,0,0,0
2010,152080,University of Notre Dame,1,Main Campus,11992,0,0,0,,,0,,,0,0,0,0,0
2010,207342,University of Oklahoma-Health Sciences Center,1,Main Campus,3847,0,0,0,,,0,,,0,0,0,0,0
2010,207500,University of Oklahoma-Norman Campus,1,Norman Campus,26476,0,0,2,,,0,,,0,0,3,0,1
2010,209551,University of Oregon,1,Main Campus,23342,0,0,3,,,0,,,0,0,4,4,1
2010,215062,University of Pennsylvania,1,Main Campus,25007,0,0,0,,,0,,,0,0,2,0,0
2010,432223,University of Phoenix-Washington,1,University of Phoenix - Western Washington Campus Tukwila,868,0,0,0,,,0,,,0,0,0,0,0
2010,157535,University of Pikeville,1,Main Campus,1325,0,0,0,,,0,,,0,0,1,0,0
2010,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1629,0,0,0,,,0,,,0,0,0,0,0
2010,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,2965,0,0,0,,,0,,,0,0,0,0,0
2010,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,28823,0,0,0,,,0,,,1,0,2,0,0
2010,121691,University of Redlands,1,Main Campus,4431,0,0,0,,,0,,,0,0,0,0,0
2010,233374,University of Richmond,1,Main Campus,4405,0,0,0,,,0,,,0,0,0,0,0
2010,205203,University of Rio Grande,1,Main Campus,2299,0,0,0,,,0,,,0,0,0,0,0
2010,195030,University of Rochester,1,Main Campus,10111,0,0,0,,,0,,,0,0,0,0,0
2010,152336,University of Saint Francis-Fort Wayne,1,University of Saint Francis,2294,0,0,0,,,0,,,0,0,0,0,0
2010,155812,University of Saint Mary,1,University of Saint Mary,989,0,0,0,,,0,,,0,0,0,0,0
2010,122436,University of San Diego,1,UNIVERSITY OF SAN DIEGO,8201,0,0,0,,,0,,,0,0,0,0,0
2010,122612,University of San Francisco,1,Hilltop Campus (San Francisco),9557,0,0,0,,,0,,,0,0,0,0,0
2010,122612,University of San Francisco,2,Santa Rosa Regional Campus,9557,0,0,0,,,0,,,0,0,0,0,0
2010,122612,University of San Francisco,4,Sacramento Regional Campus,9557,0,0,0,,,0,,,0,0,0,0,0
2010,122612,University of San Francisco,5,Pleasanton Campus,9557,0,0,0,,,0,,,0,0,0,0,0
2010,207722,University of Science and Arts of Oklahoma,1,Main Campus,1046,0,0,0,,,0,,,0,0,0,0,0
2010,215929,University of Scranton,1,The University of Scranton,6070,0,0,0,,,0,,,0,0,0,0,0
2010,219383,University of Sioux Falls,1,University of Sioux Falls,1519,0,0,0,,,0,,,0,0,0,0,0
2010,102094,University of South Alabama,1,Main Campus,14776,0,0,0,,,0,,,1,6,0,6,0
2010,218654,University of South Carolina-Beaufort,1,South Campus,1754,0,0,0,,,0,,,1,0,0,0,0
2010,218654,University of South Carolina-Beaufort,2,North Campus,1754,0,0,0,,,0,,,0,0,0,0,0
2010,218742,University of South Carolina-Upstate,1,University of South Carolina Upstate,5492,0,0,0,,,0,,,0,0,0,0,0
2010,219471,University of South Dakota,1,Main Campus,10151,0,0,0,,,0,,,0,0,4,0,0
2010,137351,University of South Florida-Main Campus,1,USF Tampa Campus,40431,0,0,0,,,0,,,0,0,1,1,0
2010,448840,University of South Florida-St Petersburg,1,University of South Florida St. Petersburg,3944,0,0,0,,,0,,,0,0,0,0,0
2010,123961,University of Southern California,1,University Park Campus,36896,0,0,4,,,0,,,3,2,23,0,0
2010,123961,University of Southern California,2,Health Sciences Campus,36896,0,0,0,,,0,,,0,0,0,0,0
2010,151306,University of Southern Indiana,1,Main Campus,10702,0,0,0,,,0,,,0,0,0,0,0
2010,161554,University of Southern Maine,1,Gorham Campus,9654,0,0,0,,,0,,,0,0,0,0,0
2010,176372,University of Southern Mississippi,1,Main Campus,15778,0,0,0,,,0,,,0,0,0,0,0
2010,148584,University of St Francis,1,Main Campus,3255,0,0,0,,,0,,,0,0,0,0,0
2010,174914,University of St Thomas,1,St. Paul Campus (Main Campus),10815,0,0,0,,,0,,,0,0,0,0,0
2010,228635,University of Texas Southwestern Medical Center,1,Main Campus,2499,0,0,0,,,0,,,0,0,0,0,0
2010,156541,University of the Cumberlands,1,Main Campus,3300,0,0,0,,,0,,,0,0,0,0,0
2010,225627,University of the Incarnate Word,1,Main Campus,7214,0,0,0,,,0,,,0,0,3,0,0
2010,120883,University of the Pacific,1,Main Campus,6717,0,0,0,,,0,,,0,0,3,0,0
2010,120883,University of the Pacific,2,Arthur A. Dugoni School of Dentistry,6717,0,0,0,,,0,,,0,0,0,0,0
2010,120883,University of the Pacific,3,McGeorge School of Law,6717,0,0,0,,,0,,,0,0,0,0,0
2010,449870,University of the West,1,University of the West,216,0,0,0,,,0,,,0,0,0,0,0
2010,206084,University of Toledo,1,University of Toledo,23085,0,0,0,,,0,,,0,0,0,0,0
2010,206084,University of Toledo,2,Health Science Campus,23085,0,0,0,,,0,,,0,0,0,0,0
2010,206084,University of Toledo,3,Scott Park Campus,23085,0,0,0,,,0,,,0,0,0,0,0
2010,207971,University of Tulsa,1,Main Campus,4185,0,0,0,,,0,,,0,0,0,0,0
2010,230764,University of Utah,1,Main Campus,30819,0,0,2,,,0,,,0,2,6,0,0
2010,231174,University of Vermont,1,Main Campus,13554,0,0,0,,,0,,,0,0,0,0,0
2010,377555,University of Washington-Bothell Campus,1,Bothell Campus,3273,0,0,0,,,0,,,0,1,0,2,0
2010,236948,University of Washington-Seattle Campus,1,Main Campus,42451,0,0,0,,,0,,,0,3,16,1,0
2010,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,3331,0,0,0,,,0,,,0,0,0,0,0
2010,101587,University of West Alabama,1,University of West Alabama,5094,0,0,0,,,0,,,0,0,0,0,0
2010,141334,University of West Georgia,1,Main Campus,11283,0,0,0,,,0,,,0,0,0,0,0
2010,210438,University of Western States,1,University of Western States,514,0,0,0,,,0,,,0,0,0,0,0
2010,240268,University of Wisconsin-Eau Claire,1,Main Campus,11413,0,0,1,,,0,,,0,0,0,0,0
2010,240277,University of Wisconsin-Green Bay,1,Main Campus,6636,0,0,0,,,0,,,0,0,0,0,0
2010,240444,University of Wisconsin-Madison,1,Main Campus,42180,0,0,0,,,0,,,0,0,0,0,0
2010,240453,University of Wisconsin-Milwaukee,1,Main Campus,30470,0,0,1,,,0,,,0,0,4,0,0
2010,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,13629,0,0,0,,,0,,,0,0,0,0,0
2010,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,6902,0,0,0,,,0,,,0,0,0,0,0
2010,240480,University of Wisconsin-Stevens Point,1,Main Campus,9500,0,0,0,,,0,,,0,0,0,0,0
2010,240417,University of Wisconsin-Stout,1,Main Campus,9339,0,0,0,,,0,,,0,0,0,0,0
2010,240426,University of Wisconsin-Superior,1,Main Campus,2856,0,0,0,,,0,,,0,0,0,0,0
2010,240727,University of Wyoming,1,University of Wyoming,12911,0,0,0,,,0,,,0,0,0,0,0
2010,196307,Upstate Medical University,1,SUNY Upstate Medical University,1537,0,0,0,,,0,,,0,0,1,0,0
2010,206330,Urbana University,1,Main Campus,1359,0,0,0,,,0,,,0,0,0,0,0
2010,230728,Utah State University,1,Main Campus,16472,0,0,0,,,0,,,0,0,0,0,0
2010,197045,Utica College,1,Main Campus,3463,0,0,0,,,0,,,0,0,0,0,0
2010,152600,Valparaiso University,1,VALPARAISO UNIVERSITY,4056,0,0,0,,,0,,,0,0,0,0,0
2010,221999,Vanderbilt University,1,Main Campus,12714,0,0,0,,,0,,,0,1,0,2,0
2010,123651,Vanguard University of Southern California,1,Vanguard University of Southern California,2055,0,0,0,,,0,,,0,0,0,0,0
2010,197133,Vassar College,1,Main Campus,2446,0,0,0,,,0,,,0,0,0,0,0
2010,231165,Vermont Technical College,1,Main Campus,1656,0,0,0,,,0,,,0,0,0,0,0
2010,216597,Villanova University,1,Main Campus,10605,0,0,0,,,0,,,0,0,0,0,0
2010,152637,Vincennes University,1,Main Campus,16595,0,0,0,,,0,,,0,0,0,0,0
2010,234030,Virginia Commonwealth University,1,Monroe Park Campus,32027,0,0,0,,,0,,,0,0,1,0,0
2010,234030,Virginia Commonwealth University,2,MCV Campus,32027,0,0,0,,,0,,,0,0,2,0,0
2010,234085,Virginia Military Institute,1,Virginia Military Institute,1569,0,0,0,,,0,,,0,0,0,0,0
2010,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,31006,0,0,1,,,0,,,0,0,3,1,1
2010,233921,Virginia Polytechnic Institute and State University,11,Middleburg Agricultural Research and Extension Center,31006,0,0,0,,,0,,,0,0,0,0,0
2010,234155,Virginia State University,1,Main Campus,5634,0,0,0,,,0,,,0,0,0,0,0
2010,449764,Visible Music College,1,Main Campus,106,0,0,0,,,0,,,0,0,0,0,0
2010,240107,Viterbo University,1,Viterbo University,3238,0,0,0,,,0,,,0,0,0,0,0
2010,218919,Voorhees College,1,VOORHEES COLLEGE,752,0,0,0,,,0,,,0,0,1,0,0
2010,152673,Wabash College,1,Main Campus,872,0,0,0,,,0,,,0,0,1,0,0
