Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2010,218724,Coastal Carolina University,1,Main Campus,8706,7,127,617
2010,153144,Coe College,1,Main Campus,1357,0,10,117
2010,112394,Cogswell College,1,Main Campus,238,0,1,2
2010,217907,Coker College,1,Main Campus,1106,0,0,52
2010,161086,Colby College,1,Main Campus,1825,0,22,123
2010,182634,Colby-Sawyer College,1,Main Campus,1164,0,26,150
2010,112446,Coleman University,1,Coleman University,644,0,0,0
2010,190080,Colgate Rochester Crozer Divinity School,1,Main Campus,94,0,0,0
2010,190099,Colgate University,1,Main Campus,2903,1,167,281
2010,169442,College for Creative Studies,1,College for Creative Studies,1361,0,0,0
2010,388520,College of Biblical Studies-Houston,1,Main Campus,432,0,0,0
2010,132851,College of Central Florida,1,Main Campus,8766,0,0,0
2010,217819,College of Charleston,1,Main Campus,11532,0,68,153
2010,139250,College of Coastal Georgia,1,Main Campus,3438,0,0,0
2010,139250,College of Coastal Georgia,2,Camden Center,3438,0,0,0
2010,413617,College of Menominee Nation,1,Main Campus,615,0,0,0
2010,413617,College of Menominee Nation,2,Oneida Campus-Green Bay,615,0,0,0
2010,193399,College of Mount Saint Vincent,1,College of Mount Saint Vincent,1887,0,12,129
2010,167394,College of Our Lady of the Elms,1,College of Our Lady of the Elms,1259,0,1,31
2010,174747,College of Saint Benedict,1,College of Saint Benedict - Main Campus,2082,0,1,111
2010,186618,College of Saint Elizabeth,1,College of Saint Elizabeth,2112,0,0,12
2010,181604,College of Saint Mary,1,Main Campus,1070,0,0,4
2010,182917,College of Saint Mary Magdalen,1,Main campus,58,0,1,0
2010,182005,College of Southern Nevada,1,Main Campus,42747,0,0,0
2010,231077,College of St Joseph,1,Main Campus,418,0,0,8
2010,190558,College of Staten Island CUNY,1,Willowbrook Campus,13894,1,0,0
2010,160959,College of the Atlantic,1,College of the Atlantic,370,0,1,1
2010,166124,College of the Holy Cross,1,Main Campus,2899,0,17,408
2010,178697,College of the Ozarks,1,Main Campus,1380,0,0,0
2010,231624,College of William and Mary,1,Main Campus,8000,0,3,198
2010,231624,College of William and Mary,2,VIMS Campus,8000,0,0,0
2010,231624,College of William and Mary,3,DC Campus,8000,0,0,0
2010,231624,College of William and Mary,4,Newport News Campus,8000,0,0,0
2010,451705,CollegeAmerica-Cheyenne,1,College America-Cheyenne,127,0,0,0
2010,448752,CollegeAmerica-Colorado Springs,1,CollegeAmerica,564,0,0,0
2010,126872,CollegeAmerica-Denver,1,Main Campus,792,0,0,0
2010,103945,CollegeAmerica-Flagstaff,1,College America - Flagstaff,330,0,0,0
2010,448761,CollegeAmerica-Fort Collins,1,CollegeAmerica - Fort Collins Campus,477,0,0,0
2010,103723,Collins College,1,Collins College,1148,0,0,0
2010,126669,Colorado Christian University,1,Main Campus,2733,0,12,16
2010,126678,Colorado College,1,Colorado College,2091,3,192,232
2010,367839,Colorado Heights University,1,Colorado Heights University,144,0,0,0
2010,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,8130,0,57,318
2010,127556,Colorado Mesa University,2,Colorado Mesa University - Montrose Campus,8130,0,0,0
2010,127556,Colorado Mesa University,3,Colorado Mesa University - Bishop Campus,8130,0,0,0
2010,126711,Colorado Mountain College,1,Main Campus,6088,0,57,47
2010,126775,Colorado School of Mines,1,Main Campus,5287,0,0,36
2010,381352,Colorado School of Traditional Chinese Medicine,1,Main Campus,101,0,0,0
2010,126818,Colorado State University-Fort Collins,1,Main Campus,30155,0,126,207
2010,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,7379,0,35,88
2010,126827,Colorado Technical University-Colorado Springs,1,Main Campus,2947,0,0,0
2010,430087,Colorado Technical University-Greenwood Village,1,Denver Campus,1230,0,0,0
2010,402615,Colorado Technical University-Sioux Falls,1,Colorado Technical University - Sioux Falls,1111,0,0,0
2010,234979,Columbia Basin College,1,Main Campus - Pasco,6684,0,0,0
2010,177065,Columbia College,1,Columbia College (Main Campus) @ Columbia,16962,0,8,2
2010,177065,Columbia College,2,Columbia College @ Redstone Arsenal,16962,0,0,0
2010,177065,Columbia College,3,Columbia College @ Coast Guard Island,16962,0,0,0
2010,177065,Columbia College,4,Columbia College @ Los Alamitos,16962,0,0,0
2010,177065,Columbia College,6,Columbia College @ Denver,16962,0,0,0
2010,177065,Columbia College,7,Columbia College @ NAS Jacksonville,16962,0,0,0
2010,177065,Columbia College,8,Columbia College @ Orlando,16962,0,0,0
2010,177065,Columbia College,9,Columbia College @ Patrick AFB,16962,0,0,0
2010,177065,Columbia College,10,Columbia College @ Crystal Lake,16962,0,0,0
2010,177065,Columbia College,11,Columbia College @ Freeport,16962,0,0,0
2010,177065,Columbia College,12,Columbia College @ Lake County,16962,0,0,0
2010,177065,Columbia College,13,Columbia College @ Ft. Leonard Wood,16962,0,0,0
2010,177065,Columbia College,14,Columbia College @ Springfield,16962,0,0,0
2010,177065,Columbia College,16,Columbia College @ Jefferson City,16962,0,0,0
2010,177065,Columbia College,17,Columbia College @ Kansas City,16962,0,0,0
2010,177065,Columbia College,18,Columbia College @ Lake of the Ozarks,16962,0,0,0
2010,177065,Columbia College,20,Columbia College @ Rolla,16962,0,0,0
2010,177065,Columbia College,21,Columbia College @ St. Louis,16962,0,0,0
2010,177065,Columbia College,22,Columbia College @ Syracuse,16962,0,0,0
2010,177065,Columbia College,24,Columbia College @ NAS Ft Worth JRB,16962,0,0,0
2010,177065,Columbia College,25,Columbia College @ Salt Lake City,16962,0,0,0
2010,177065,Columbia College,26,Columbia College @ Marysville,16962,0,0,0
2010,177065,Columbia College,27,Columbia College @ Elgin,16962,0,0,0
2010,177065,Columbia College,28,Columbia College @ Navy College Office- NAS Lemoore,16962,0,0,0
2010,177065,Columbia College,29,Columbia College @ NAS Whidbey Island,16962,0,0,0
2010,177065,Columbia College,30,Columbia College @ San Luis Obispo,16962,0,0,0
2010,177065,Columbia College,31,Columbia College @ Ft. Stewart,16962,0,0,0
2010,177065,Columbia College,32,Columbia College @ Hunter Army Airfield Education,16962,0,0,0
2010,177065,Columbia College,36,Columbia College @ Jacksonville Metropolitian,16962,0,0,0
2010,177065,Columbia College,37,Columbia College @ Ft. Drum,16962,0,0,0
2010,177065,Columbia College,38,Columbia College @ Ft. Sill,16962,0,0,0
2010,177065,Columbia College,39,Columbia College @ NWS Charleston,16962,0,0,0
2010,177065,Columbia College,40,Columbia College @ San Diego,16962,0,0,0
2010,217934,Columbia College,1,Columbia College,1367,0,0,0
2010,144281,Columbia College-Chicago,1,Columbia College Chicago,11922,0,153,257
2010,112570,Columbia College-Hollywood,1,Main Campus,335,0,0,0
2010,217925,Columbia International University,1,Main Campus,1201,0,0,0
2010,450933,Columbia Southern University,1,Columbia Southern University,17594,0,0,0
2010,139348,Columbia Theological Seminary,1,Main Campus,263,0,0,0
2010,190150,Columbia University in the City of New York,1,Morningside Campus,25208,0,113,189
2010,190150,Columbia University in the City of New York,2,Columbia University Medical Center,25208,0,0,0
2010,190150,Columbia University in the City of New York,4,Lamont-Doherty Earth Observatory,25208,0,0,0
2010,190150,Columbia University in the City of New York,5,Nevis Laboratories,25208,0,0,0
2010,202170,Columbus College of Art and Design,1,Main Campus,1476,0,9,14
2010,139366,Columbus State University,1,Columbus State University,8298,2,11,26
2010,177083,Conception Seminary College,1,Main Campus,123,0,0,0
2010,237330,Concord University,1,Concord University,2822,0,0,0
2010,155283,Concorde Career College-Kansas City,1,Concorde Career College-Kansas City,628,0,0,0
2010,101073,Concordia College Alabama,1,Main Campus,652,0,0,0
2010,173300,Concordia College at Moorhead,1,Concordia College,2810,0,10,123
2010,190248,Concordia College-New York,1,Main Campus,759,0,1,12
2010,177092,Concordia Seminary,1,Main Campus,401,0,0,0
2010,150288,Concordia Theological Seminary,1,Concordia Theological Seminary,350,0,0,0
2010,169363,Concordia University-Ann Arbor,1,Concordia University-Ann Arbor,668,1,7,6
2010,144351,Concordia University-Chicago,1,Main Campus,5223,0,3,52
2010,112075,Concordia University-Irvine,1,Main Campus,2927,0,41,105
2010,180984,Concordia University-Nebraska,1,Concordia University,2146,0,4,21
2010,180984,Concordia University-Nebraska,2,Fallbrook Campus,2146,0,0,0
2010,208488,Concordia University-Portland,1,Main Campus,2114,0,2,30
2010,173328,Concordia University-Saint Paul,1,Main Campus,2958,0,14,89
2010,224004,Concordia University-Texas,1,Concordia University Texas,2573,0,3,6
2010,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,7484,1,5,119
2010,238616,Concordia University-Wisconsin,3,Concordia University Wisconsin-Green Bay/ Appleton,7484,0,0,0
2010,238616,Concordia University-Wisconsin,5,Concordia University Wisconsin-Kenosha,7484,0,0,0
2010,238616,Concordia University-Wisconsin,6,Concordia University Wisconsin-Madison,7484,0,0,0
2010,238616,Concordia University-Wisconsin,8,Cocnordia University Wisconsin-St. Louis,7484,0,0,0
2010,238616,Concordia University-Wisconsin,9,Concordia University Wisconsin-Milw Midtown Center,7484,0,0,0
2010,238616,Concordia University-Wisconsin,10,Concordia University-Wisconsin- Miller Parkway,7484,0,0,0
2010,238616,Concordia University-Wisconsin,11,Concordia University Wisconsin - Beloit,7484,0,0,0
2010,238616,Concordia University-Wisconsin,13,Concorida University Wisconsin-Appleton,7484,0,0,0
2010,128902,Connecticut College,1,Connecticut College,1887,1,101,260
2010,217961,Converse College,1,Converse College,1269,0,0,10
2010,165495,Conway School of Landscape Design,1,Main Campus,18,0,0,0
2010,184153,Cooper Health System Center for Allied Health Education,1,Cooper University Hospital,48,0,0,0
2010,190372,Cooper Union for the Advancement of Science and Art,1,Main Campus,1004,0,0,0
2010,162283,Coppin State University,1,Coppin State University,3800,0,5,5
2010,210331,Corban University,1,CORBAN UNIVERSITY,1132,0,0,0
2010,153162,Cornell College,1,Main Campus,1191,0,16,46
2010,190415,Cornell University,1,Statutory and Endowed Campus,20939,2,57,259
2010,170037,Cornerstone University,1,Main Campus,2852,0,0,0
2010,235024,Cornish College of the Arts,1,Cornish College of the Arts,836,0,36,39
2010,177117,Cottey College,1,Main Campus,307,0,0,3
2010,139393,Covenant College,1,Main Campus,1304,0,0,2
2010,177126,Covenant Theological Seminary,1,Main Campus,767,0,0,0
2010,176770,Cox College,1,Cox College,626,0,0,0
2010,176770,Cox College,2,Cox-South,626,0,0,0
2010,176770,Cox College,3,Meyer Orthopedic & Rehab Hospital,626,0,0,0
2010,169424,Cranbrook Academy of Art,1,Main Campus,163,0,0,0
2010,181002,Creighton University,1,Main Campus,7662,0,42,170
2010,439613,Crossroads Bible College,1,Main Campus,232,0,0,0
2010,174206,Crossroads College,1,Crossroads College,168,0,0,0
2010,106810,Crowley's Ridge College,1,Main Campus,201,0,0,0
2010,174862,Crown College,1,Crown College,1176,4,0,0
2010,190503,Culinary Institute of America,1,The Culinary Institute of America - Main Campus,2785,1,66,335
2010,190503,Culinary Institute of America,2,Greystone Campus,2785,0,0,0
2010,177144,Culver-Stockton College,1,Main Campus,771,0,16,78
2010,219949,Cumberland University,1,Main Campus,1375,1,3,17
2010,190512,CUNY Bernard M Baruch College,1,Main Campus,17063,0,0,0
2010,190549,CUNY Brooklyn College,1,Main Campus,16912,0,0,1
2010,190567,CUNY City College,1,The City College of New York,15416,1,7,10
2010,190576,CUNY Graduate School and University Center,1,Main Campus,6590,0,0,0
2010,190576,CUNY Graduate School and University Center,2,CUNY Graduate School of Journalism,6590,0,0,0
2010,190594,CUNY Hunter College,1,Main Campus,22407,0,5,0
2010,190594,CUNY Hunter College,2,Master of Fine Arts Building,22407,0,0,0
2010,190594,CUNY Hunter College,3,School of Social Work,22407,0,0,0
2010,190594,CUNY Hunter College,4,Brookdale,22407,0,0,1
2010,190594,CUNY Hunter College,5,Campus Schools,22407,0,0,0
2010,190600,CUNY John Jay College of Criminal Justice,1,John Jay College of Criminal Justice,15206,0,0,0
2010,190637,CUNY Lehman College,1,Herbert H. Lehman College,12115,1,0,0
2010,190646,CUNY Medgar Evers College,1,MEDGAR EVERS COLLEGE,6920,1,3,2
2010,190655,CUNY New York City College of Technology,1,Main Campus,15366,0,0,0
2010,190664,CUNY Queens College,1,Queens College,20906,0,22,36
2010,190682,CUNY School of Law at Queens College,1,Main Campus,441,0,0,0
2010,190691,CUNY York College,1,YORK COLLEGE,7821,0,0,0
2010,165529,Curry College,1,Main Campus,2983,1,32,173
2010,211893,Curtis Institute of Music,1,Main Campus,163,0,0,0
2010,190716,D'Youville College,1,Main Campus,3152,0,1,22
2010,444574,Dade Medical College-Miami,1,Dade Medical College-Miami,160,0,0,0
2010,190725,Daemen College,1,Main Campus,2958,0,2,4
2010,219082,Dakota State University,1,Main Campus,3058,0,0,45
2010,219091,Dakota Wesleyan University,1,Dakota Wesleyan University,768,0,6,102
2010,224226,Dallas Baptist University,1,Main Campus,5470,1,0,2
2010,224244,Dallas Christian College,1,Dallas Christian College,354,0,9,2
2010,224305,Dallas Theological Seminary,1,Main Campus-Dallas,2029,0,0,0
2010,224305,Dallas Theological Seminary,2,Dallas Seminary Houston Campus,2029,0,0,0
2010,139463,Dalton State College,1,Main Campus,5988,1,4,15
2010,139463,Dalton State College,2,Gilmer Center,5988,0,0,0
2010,182661,Daniel Webster College,1,Main Campus,748,0,0,102
2010,455178,Daoist Traditions College of Chinese Medical Arts,1,Main campus,61,0,0,0
2010,182670,Dartmouth College,1,Dartmouth College  Main Campus,6141,0,20,31
2010,138691,Darton State College,1,Darton State College,5879,0,0,0
2010,169479,Davenport University,1,Davenport University - Lettinga Campus,11835,1,4,17
2010,169479,Davenport University,6,Davenport University - Battle Creek,11835,0,0,0
2010,169479,Davenport University,9,Davenport University - Traverse City,11835,0,0,0
2010,169479,Davenport University,13,Davenport University - Kalamazoo,11835,0,0,0
2010,169479,Davenport University,14,Davenport University - Lansing,11835,0,0,0
2010,169479,Davenport University,24,Davenport University - Warren,11835,0,0,0
2010,169479,Davenport University,25,Davenport University - Flint,11835,1,0,0
2010,169479,Davenport University,26,Davenport University - Midland,11835,0,0,0
2010,169479,Davenport University,30,Davenport University - Saginaw,11835,0,0,0
2010,169479,Davenport University,32,Davenport University - Holland,11835,0,0,0
2010,198385,Davidson College,1,Main Campus,1742,0,11,122
2010,237358,Davis & Elkins College,1,Main Campus,751,0,7,25
2010,194569,Davis College,1,Davis College,270,0,0,0
2010,447476,Daymar College-Bellevue,1,Daymar College-Bellevue,175,0,0,0
2010,363439,Daymar College-Bowling Green,1,Daymar College  Bowling Green Campus,518,0,0,0
2010,363439,Daymar College-Bowling Green,4,Russellville,518,0,0,0
2010,406219,Daymar College-Louisville,1,Branch Campus,729,0,0,0
2010,460473,Daymar College-Louisville,1,Daymar College,187,0,0,0
2010,157465,Daymar College-Owensboro,1,Owensboro Daymar Campus,399,0,0,0
2010,156903,Daymar College-Paducah Main,1,Main Campus,466,0,0,0
2010,368443,Daymar Institute-Clarksville,1,Clarksville Campus,627,0,0,0
2010,444255,Daymar Institute-Murfreesboro,1,Draughons Junior College DBA Daymar Institute,638,0,0,0
2010,220002,Daymar Institute-Nashville,1,Daymar Institute,597,0,0,0
2010,133386,Daytona State College,1,Daytona State College Daytona Beach Campus,18497,0,1,0
2010,133386,Daytona State College,2,New Smyrna Beach/Edgewater Campus,18497,0,0,0
2010,133386,Daytona State College,3,Flagler/Palm Coast Campus,18497,0,0,0
2010,133386,Daytona State College,5,DeLand Campus,18497,0,0,0
2010,133386,Daytona State College,6,Advanced Technology College,18497,0,0,0
2010,133386,Daytona State College,7,Deltona Campus,18497,0,0,0
2010,133386,Daytona State College,8,The News Journal Center,18497,0,0,0
2010,165574,Dean College,1,Main Campus,1266,1,57,425
2010,202514,Defiance College,1,Main Campus,1083,1,22,54
2010,130934,Delaware State University,1,Main Campus,3757,6,90,99
2010,130934,Delaware State University,2,Wilmington Campus,3757,0,0,0
2010,130934,Delaware State University,3,Georgetown Campus,3757,0,0,0
