Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,146010,Sanford-Brown College-Chicago,1,Sanford-Brown College,229,0,1,0
2014,446792,Sanford-Brown College-Las Vegas,1,Sanford-Brown College - Las Vegas,283,0,0,0
2014,174394,Sanford-Brown College-Mendota Heights,1,Main Campus,150,0,0,0
2014,440925,Sanford-Brown College-Orlando,1,Sanford-Brown College - Orlando,211,0,0,0
2014,450465,Sanford-Brown College-San Antonio,1,Sanford-Brown College  - San Antonio,418,0,0,0
2014,446808,Sanford-Brown College-Seattle,1,Sanford-Brown College  - Seattle,299,0,0,0
2014,134680,Sanford-Brown College-Tampa,1,Sanford-Brown College - Tampa,426,0,0,0
2014,122834,Santa Barbara Business College-Bakersfield,1,Santa Barbara Business College - Bakersfield Campus,562,0,0,0
2014,122834,Santa Barbara Business College-Bakersfield,2,Santa Barbara Business College - Rancho Mirage Campus,562,0,0,0
2014,122852,Santa Barbara Business College-Santa Maria,1,Santa Barbara Business College - Santa Maria Campus,204,0,0,0
2014,433420,Santa Barbara Business College-Ventura,1,Santa Barbara Business College - Ventura Campus,420,0,0,0
2014,433420,Santa Barbara Business College-Ventura,2,Santa Barbara Business College - Santa Barbara Campus,420,0,0,0
2014,122931,Santa Clara University,1,Main Campus - Santa Clara University,9015,0,1,0
2014,122931,Santa Clara University,2,Jesuit School of Theology of Santa Clara University,9015,0,0,0
2014,137096,Santa Fe College,1,Northwest Campus,15055,0,0,0
2014,137096,Santa Fe College,2,The Charles L. Blount Downtown Center,15055,0,0,0
2014,137096,Santa Fe College,3,Institute of Public Safety,15055,0,0,0
2014,137096,Santa Fe College,4,Andrews Center,15055,0,0,0
2014,137096,Santa Fe College,5,Davis (Archer) Center,15055,0,0,0
2014,137096,Santa Fe College,6,Watson Center,15055,0,0,0
2014,137096,Santa Fe College,7,The Charles and Nancy Perry Center for Emerging Technologies,15055,0,0,0
2014,188146,Santa Fe University of Art and Design,1,Santa fe University University Of Art And Design,950,5,0,0
2014,195304,Sarah Lawrence College,1,Sarah Lawrence College,1761,0,1,0
2014,140951,Savannah College of Art and Design,1,Main Campus - Savannah,11347,0,0,0
2014,140951,Savannah College of Art and Design,3,Savannah College of Art and Design-Atlanta,11347,0,0,0
2014,140960,Savannah State University,1,Savannah State University,4915,0,0,0
2014,123095,Saybrook University,1,Saybrook University,567,0,0,0
2014,404338,Schiller International University,1,Florida Campus,50,0,0,0
2014,143048,School of the Art Institute of Chicago,1,Main Campus,3599,8,3,0
2014,166984,School of the Museum of Fine Arts-Boston,1,Main Campus,548,0,0,0
2014,197151,School of Visual Arts,1,School of Visual Arts-Main Campus,4397,0,0,0
2014,228042,Schreiner University,1,Main Campus,1128,0,0,0
2014,123165,Scripps College,1,Main Campus,988,0,0,0
2014,236513,Seattle Central College,1,Seattle Central College,6773,2,0,0
2014,236513,Seattle Central College,2,Seattle Maritime Academy,6773,0,0,0
2014,236513,Seattle Central College,3,Seattle Central Wood Technology Center,6773,0,0,0
2014,439914,Seattle Institute of Oriental Medicine,1,Main Campus,42,0,0,0
2014,236577,Seattle Pacific University,1,Main Campus,4217,0,0,0
2014,236595,Seattle University,1,Main Campus,7273,1,0,0
2014,102058,Selma University,1,Selma University,558,0,0,0
2014,137209,Seminole State College of Florida,1,Sanford/Lake Mary,18399,0,0,0
2014,137209,Seminole State College of Florida,2,Oviedo Campus,18399,0,0,0
2014,137209,Seminole State College of Florida,4,Heathrow Campus,18399,0,0,0
2014,137209,Seminole State College of Florida,5,Altamonte Springs Campus,18399,0,0,0
2014,137209,Seminole State College of Florida,6,Geneva Center,18399,0,0,0
2014,232885,Sentara College of Health Sciences,1,Main Campus,367,3,0,0
2014,186584,Seton Hall University,1,Main Campus,9627,0,0,0
2014,186584,Seton Hall University,2,Seton Hall Law School,9627,0,0,0
2014,186584,Seton Hall University,3,Seton Hall University-Georgian Court Campus,9627,0,0,0
2014,215947,Seton Hill University,1,Main Campus,2247,0,0,0
2014,221519,Sewanee-The University of the South,1,Main Campus,1714,0,0,0
2014,195438,Sh'or Yoshuv Rabbinical College,1,Main Campus,153,0,0,0
2014,123280,Shasta Bible College and Graduate School,1,Main Campus,51,0,0,0
2014,199643,Shaw University,1,Main Campus,1802,0,0,0
2014,199643,Shaw University,2,Ahoskie CAPE,1802,0,0,0
2014,199643,Shaw University,4,Durham CAPE,1802,0,0,0
2014,199643,Shaw University,5,Fayetteville CAPE,1802,0,0,0
2014,199643,Shaw University,6,Greenville CAPE,1802,0,0,0
2014,199643,Shaw University,7,High Point CAPE,1802,0,0,0
2014,199643,Shaw University,8,Kannapolis CAPE,1802,0,0,0
2014,199643,Shaw University,9,Rocky Mount CAPE,1802,0,0,0
2014,199643,Shaw University,10,Wilmington CAPE,1802,0,0,0
2014,205443,Shawnee State University,1,Main Campus,4247,0,0,0
2014,233541,Shenandoah University,1,Main Campus,3693,0,0,0
2014,237792,Shepherd University,1,Main Campus,4041,0,0,0
2014,461485,Shepherds Theological Seminary,1,Main Campus,75,0,0,0
2014,218751,Sherman College of Straight Chiropractic,1,Main Campus,346,0,0,0
2014,148849,Shimer College,1,Chicago,74,7,3,0
2014,216010,Shippensburg University of Pennsylvania,1,Main Campus,7355,0,0,0
2014,140988,Shorter University,1,Main Shorter Campus,1566,0,0,0
2014,448309,Shorter University-College of Adult & Professional Programs,1,Marietta Campus,815,0,0,0
2014,195474,Siena College,1,Main Campus,3179,0,0,0
2014,172264,Siena Heights University,1,Adrian Campus,2642,0,0,0
2014,172264,Siena Heights University,2,Siena Heights University at Metropolitan Detroit,2642,0,0,0
2014,172264,Siena Heights University,3,Siena Heights University at Lake Michigan College,2642,0,0,0
2014,172264,Siena Heights University,5,Siena Heights University at the Monroe Community C,2642,0,0,0
2014,172264,Siena Heights University,6,Siena Heights University at the Lansing Community,2642,0,0,0
2014,172264,Siena Heights University,7,Siena Heights University at Kellogg Center,2642,0,0,0
2014,172264,Siena Heights University,8,Siena Heights University at the Jackson Community,2642,0,0,0
2014,182458,Sierra Nevada College,1,Main Campus,1039,0,0,0
2014,239743,Silver Lake College of the Holy Family,1,Main Campus,629,0,0,0
2014,167783,Simmons College,1,Main Campus,4802,0,0,0
2014,461759,Simmons College of Kentucky,1,Main Campus,261,0,0,0
2014,154350,Simpson College,1,Main Campus,1725,0,0,0
2014,154350,Simpson College,2,SIMPSON COLLEGE WEST DES MOINES CAMPUS,1725,0,0,0
2014,154350,Simpson College,3,SIMPSON COLLEGE ANKENY CAMPUS,1725,0,0,0
2014,123457,Simpson University,1,Main Campus,1267,0,0,0
2014,219374,Sinte Gleska University,1,Sinte Gleska University Campus,641,0,0,0
2014,219240,Sioux Falls Seminary,1,Main Campus,195,0,0,0
2014,231068,SIT Graduate Institute,1,Main Campus,414,0,0,0
2014,231068,SIT Graduate Institute,2,SIT Graduate Institute DC Center,414,0,0,0
2014,200466,Sitting Bull College,1,Sitting Bull College - Main Campus,289,0,0,0
2014,200466,Sitting Bull College,2,McLaughlin Site,289,0,0,0
2014,200466,Sitting Bull College,3,Mobridge Site,289,0,0,0
2014,236638,Skagit Valley College,1,Mount Vernon Campus,4993,1,0,0
2014,236638,Skagit Valley College,2,Whidbey Island Campus,4993,0,0,0
2014,236638,Skagit Valley College,3,South Whidbey Center,4993,0,0,0
2014,236638,Skagit Valley College,4,San Juan Center,4993,0,0,0
2014,236638,Skagit Valley College,5,Marine Technology Center,4993,0,0,0
2014,195526,Skidmore College,1,Skidmore College,2646,0,0,0
2014,261931,Skyline College-Roanoke,1,Skyline College - Roanoke,191,0,0,0
2014,216038,Slippery Rock University of Pennsylvania,1,Main Campus,8495,0,0,0
2014,167835,Smith College,1,Main Campus,2989,0,0,0
2014,230597,Snow College,1,Main Campus,4779,0,0,0
2014,230597,Snow College,2,SNOW COLLEGE-RICHFIELD CAMPUS,4779,0,0,0
2014,110778,Sofia University,1,Sofia University,314,0,0,0
2014,163921,Sojourner-Douglass College,1,Main Campus,705,0,0,0
2014,163921,Sojourner-Douglass College,2,Academic Hall,705,0,0,0
2014,399911,Soka University of America,1,Soka University of America,417,0,0,0
2014,123572,Sonoma State University,1,Sonoma State University,9290,0,1,0
2014,481094,Sotheby's Institute of Art-NY,1,Main Campus,153,0,0,0
2014,123633,South Baylo University,1,Main Campus,682,0,0,0
2014,123633,South Baylo University,2,South Baylo University-Extension Site,682,0,0,0
2014,218733,South Carolina State University,1,South Carolina State University,3331,0,0,0
2014,220552,South College,1,Lonas Campus,1241,0,0,0
2014,198242,South College-Asheville,1,South College-Asheville,283,0,0,0
2014,219347,South Dakota School of Mines and Technology,1,Main Campus,2798,0,0,0
2014,219356,South Dakota State University,1,Main Campus,12543,0,0,0
2014,366003,South Florida Bible College and Theological Seminary,1,Main campus,116,0,0,0
2014,137315,South Florida State College,1,Highlands Campus,2780,0,0,0
2014,137315,South Florida State College,2,Crews Center,2780,0,0,0
2014,137315,South Florida State College,3,DeSoto Center,2780,0,0,0
2014,137315,South Florida State College,4,Hardee Center,2780,0,0,0
2014,137315,South Florida State College,5,Hotel Jacaranda,2780,0,0,0
2014,137315,South Florida State College,6,The Teacherage,2780,0,0,0
2014,137315,South Florida State College,7,Lake Placid Center,2780,0,0,0
2014,482699,South Georgia State College,1,Main Campus,2611,1,0,0
2014,482699,South Georgia State College,2,Waycross College (NOW South Georgia State College),2611,0,0,0
2014,236504,South Seattle College,1,South Seattle College,5535,0,0,0
2014,236504,South Seattle College,2,Georgetown Campus,5535,0,0,0
2014,409315,South Texas College,1,Pecan Campus,30180,0,0,0
2014,409315,South Texas College,2,Mid Valley Campus,30180,0,0,0
2014,409315,South Texas College,3,Starr County,30180,0,0,0
2014,409315,South Texas College,4,Technology Campus,30180,0,0,0
2014,409315,South Texas College,5,Nursing and Allied Health,30180,0,0,0
2014,228194,South Texas College of Law,1,SOUTH TEXAS COLLEGE OF LAW,1116,0,0,0
2014,480073,South University-Austin,1,South University - Austin,249,0,0,0
2014,480082,South University-Cleveland,1,South University - Cleveland,356,0,0,0
2014,251312,South University-Columbia,1,South University - Columbia,1464,0,0,0
2014,481720,South University-High Point,1,South University-High Point,342,0,0,0
2014,101116,South University-Montgomery,1,South University - Montgomery,624,0,0,0
2014,468024,South University-Novi,1,South University - Novi,613,0,0,0
2014,139579,South University-Savannah,1,South University - Savannah,1490,0,0,0
2014,139579,South University-Savannah,3,South University - Accelerated Graduate Program,1490,0,0,0
2014,449898,South University-Tampa,1,South University - Tampa,955,0,0,0
2014,224776,South University-The Art Institute of Dallas,1,Art Institute of Dallas,1155,0,0,0
2014,468015,South University-The Art Institute of Fort Worth,1,The Art Institute of Fort Worth,329,0,0,0
2014,133465,South University-West Palm Beach,1,South University-West Palm Beach,1081,0,0,0
2014,459259,South University–Richmond,1,South University–Richmond,766,0,0,0
2014,459268,South University–Virginia Beach,1,South University - Virginia Beach,857,0,0,0
2014,179557,Southeast Missouri State University,1,Southeast Missouri State University,12087,0,0,0
2014,179557,Southeast Missouri State University,2,Southeast at Kennett,12087,0,0,0
2014,179557,Southeast Missouri State University,3,Southeast at Malden,12087,0,0,0
2014,179557,Southeast Missouri State University,4,Southeast at Sikeston,12087,0,0,0
2014,176336,Southeastern Baptist College,1,Southeastern Baptist College,42,0,0,0
2014,199759,Southeastern Baptist Theological Seminary,1,Southeastern Baptist Theological Seminary,2748,0,1,0
2014,102261,Southeastern Bible College,1,Main Campus,173,0,0,0
2014,160612,Southeastern Louisiana University,1,Main Campus,14487,0,0,0
2014,160612,Southeastern Louisiana University,2,Baton Rouge Nursing Center,14487,0,0,0
2014,160612,Southeastern Louisiana University,3,St. Tammany Center,14487,0,0,0
2014,160612,Southeastern Louisiana University,4,Livingston Parish Literacy and Technology Center,14487,0,0,0
2014,207847,Southeastern Oklahoma State University,1,Main Campus,3878,0,0,0
2014,207847,Southeastern Oklahoma State University,2,McCurtain County Campus,3878,0,0,0
2014,137564,Southeastern University,1,Main Campus,3834,0,0,0
2014,221661,Southern Adventist University,1,Southern Adventist University,3175,0,0,0
2014,107983,Southern Arkansas University Main Campus,1,Main Campus,3546,0,0,0
2014,123952,Southern California Institute of Architecture,1,Main Campus,523,0,0,0
2014,399869,Southern California Institute of Technology,1,Main Campus,526,0,0,0
2014,117575,Southern California Seminary,1,Main Campus,201,0,0,0
2014,117672,Southern California University of Health Sciences,1,Southern California University of Health Sciences Campus,876,0,0,0
2014,459222,Southern California University SOMA,1,Main Campus,119,0,0,0
2014,221670,Southern College of Optometry,1,Southern College Of Optometry,527,0,0,0
2014,130493,Southern Connecticut State University,1,Main Campus,10825,0,0,0
2014,149222,Southern Illinois University-Carbondale,1,Southern Illinois University Carbondale,17989,0,2,1
2014,149222,Southern Illinois University-Carbondale,2,Southern Illinois University School of Medicine,17989,0,0,0
2014,149231,Southern Illinois University-Edwardsville,1,Edwardsville Campus,13972,0,0,0
2014,149231,Southern Illinois University-Edwardsville,2,Alton School of Dental Medicine,13972,0,0,0
2014,149231,Southern Illinois University-Edwardsville,4,SIUE School of Nursing Program at Carbondale,13972,0,0,0
2014,228246,Southern Methodist University,1,Main Campus,11272,0,0,0
2014,228246,Southern Methodist University,2,SMU at Taos,11272,0,0,0
2014,228246,Southern Methodist University,3,SMU in Legacy,11272,0,0,0
2014,206862,Southern Nazarene University,1,Main Campus,2254,0,0,0
2014,206862,Southern Nazarene University,2,SNU Tulsa Center,2254,0,0,0
2014,183026,Southern New Hampshire University,1,Main Campus,43274,0,0,0
2014,183026,Southern New Hampshire University,3,Southern New Hampshire Univ.-Salem-NH Center,43274,0,0,0
2014,183026,Southern New Hampshire University,4,Southern New Hampshire University - Brunswick- Maine Center,43274,0,0,0
2014,183026,Southern New Hampshire University,5,Southern New Hampshrie University - Portsmouth- NH Center,43274,0,0,0
2014,183026,Southern New Hampshire University,7,Southern New Hampshire University - Nashua- NH Center,43274,0,0,0
2014,210146,Southern Oregon University,1,Ashland Campus,5954,0,0,0
2014,366553,Southern Technical College,1,Southern Technical College,1259,0,0,0
2014,366553,Southern Technical College,3,Southern Technical College- Tampa,1259,0,0,0
2014,366553,Southern Technical College,4,Southern Technical College,1259,0,0,0
2014,366553,Southern Technical College,5,Port Charlotte Campus,1259,0,0,0
2014,160621,Southern University and A & M College,1,SOUTHERN UNIVERSITY-BATON ROUGE,6330,0,0,0
2014,160630,Southern University at New Orleans,1,Southern University at New Orleans,2103,0,0,0
2014,440916,Southern University Law Center,1,Main Campus(Law Center),644,0,0,0
2014,230603,Southern Utah University,1,Southern Utah University,7656,0,0,0
2014,231086,Southern Vermont College,1,Main Campus,457,0,0,0
2014,233611,Southern Virginia University,1,Main Campus,705,0,0,0
2014,217776,Southern Wesleyan University,1,Main Campus,1778,0,0,0
2014,217776,Southern Wesleyan University,2,Charleston- SC Campus,1778,0,0,0
2014,217776,Southern Wesleyan University,3,Columbia- SC Campus,1778,0,0,0
2014,217776,Southern Wesleyan University,4,Greenville- SC Campus,1778,0,0,0
2014,217776,Southern Wesleyan University,5,North Augusta- SC Campus,1778,0,0,0
2014,413644,Southwest Acupuncture College-Albuquerque,1,Albuquerque Branch,43,0,0,0
2014,436261,Southwest Acupuncture College-Boulder,1,Boulder Campus,120,0,0,0
2014,366605,Southwest Acupuncture College-Santa Fe,1,Main Campus,48,0,0,0
2014,179326,Southwest Baptist University,1,Main Campus,3696,1,0,0
2014,179326,Southwest Baptist University,2,Southwest Baptist University-Mountain View,3696,0,0,0
2014,179326,Southwest Baptist University,3,Southwest Baptist University-Springfield,3696,0,0,0
2014,179326,Southwest Baptist University,4,Southwest Baptist University-Salem,3696,0,0,0
2014,420246,Southwest College of Naturopathic Medicine & Health Sciences,1,Main Campus,402,0,0,0
2014,175078,Southwest Minnesota State University,1,Southwest Minnesota State University,7069,0,0,0
2014,451556,Southwest University at El Paso,1,Southwest University at El Paso,1337,0,0,0
2014,402776,Southwest University of Visual Arts-Albuquerque,1,Branch Campus,202,0,0,0
2014,104188,Southwest University of Visual Arts-Tucson,1,Main Campus,172,0,0,0
2014,228468,Southwestern Adventist University,1,Southwestern Adventist University,810,0,0,0
2014,228325,Southwestern Assemblies of God University,1,SAGU,1984,0,0,0
