Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Name of Facility,Street Address,Category of Fire,Cause of Fire,Fire-related injuries,Fire-related deaths,Property damage
2012,168148,Tufts University,1,Medford/Somerville Campus,10837,Hill Hall,387 Boston Ave.,Intentional,An identified Student lit posters on a bulletin board on fire causing minor damage.,0,0,$0-$99
2012,168148,Tufts University,1,Medford/Somerville Campus,10837,Houston Hall,190 Packard Ave.,Intentional,An unidentified individual attempted to light a plastic wastepaper basket on fire causing minor damage to the basket.,0,0,$0-$99
2012,168148,Tufts University,1,Medford/Somerville Campus,10837,92 Professors Row,92 Professors Row,Intentional,An unidentified individual lit a paper bag of cement on fire in the basement of a woodframe residence house. Damaging only the cement bag.,0,0,$0-$99
2012,160755,Tulane University of Louisiana,1,Main Campus,12958,Aron Residence,"6823 St. Charles Ave., Bldg 98",Unintentional,Smoking materials,0,0,$0-$99
2012,160755,Tulane University of Louisiana,1,Main Campus,12958,Aron Residence,"6823 St. Charles Ave., Bldg 98",Unintentional,Cooking,0,0,$0-$99
2012,160755,Tulane University of Louisiana,1,Main Campus,12958,Willow Residence,"6823 St. Charles Ave., Bldg 96 A,B,C",Unintentional,Electrical,0,0,$0-$99
2012,196866,Union College,1,Main Campus,2241,West College,Bldg 55 Union Street,Unintentional,Cooking,0,0,$0-$99
2012,196866,Union College,1,Main Campus,2241,203 Seward Place,203 Seward Place,Unintentional,Cooking,0,0,$0-$99
2012,233842,Union Presbyterian Seminary,1,Main Campus,211,Advance Apartments,1209-1215 Westwood Ave.,Unintentional,Machinery/Industrial,0,0,$100-$999
2012,221971,Union University,1,Main Campus,3996,Ayers2,1050 Union University Dr.,Unintentional,Cooking,0,0,$100-$999
2012,200554,United Tribes Technical College,1,Main Campus,505,Washington Court Apartment 2,618 S. Washington St.,Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,196088,University at Buffalo,1,Main Campus,28952,Goodyear Hall,3435 Main Street,Unintentional,Electrical,0,0,$0-$99
2012,196088,University at Buffalo,1,Main Campus,28952,Porter Quad,Frontier Road,Unintentional,Cooking,0,0,$0-$99
2012,196088,University at Buffalo,1,Main Campus,28952,South Lake Village,St. Rita&#39;s Lane,Unintentional,Electrical,0,0,$100-$999
2012,196088,University at Buffalo,1,Main Campus,28952,Greiner Hall,100 Lee Road,Unintentional,Cooking,0,0,$0-$99
2012,200800,University of Akron Main Campus,1,Main Campus,26581,Exchange Residence Hall,180 E Exchange St,Unintentional,Other,0,0,$0-$99
2012,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,9223,Wickersham Hall,511 S. Chandalar Drive,Unintentional,Cooking,0,0,$0-$99
2012,104179,University of Arizona,1,Main Campus,40223,Maricopa,1031 E. James E. Rogers Way,Unintentional,Machinery/Industrial,0,0,$100-$999
2012,104179,University of Arizona,1,Main Campus,40223,Pueblo de la Cienega,621 N. Highland Avenue,Unintentional,Cooking,0,0,$0-$99
2012,104179,University of Arizona,1,Main Campus,40223,Pueblo de la Cienega,621 N. Highland Avenue,Intentional,"Couch cushion and side table set on fire, self-extinguished.",0,0,$0-$99
2012,104179,University of Arizona,1,Main Campus,40223,Pueblo de la Cienega,621 N. Highland Avenue,Intentional,"Couch set on fire, extinguished by building sprinklers.",0,0,"$10,000-$24,999"
2012,104179,University of Arizona,1,Main Campus,40223,Pueblo de la Cienega,621 N. Highland Avenue,Intentional,"Couch set on fire, extinguished by responding police officer.",0,0,$100-$999
2012,106397,University of Arkansas,1,Main Campus,24537,Yocum Hall,155 McIlroy Ave,Unintentional,Heating equipment,0,0,$100-$999
2012,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,2828,Hunt Hall,1201 N. L.A. Prexy Dr.,Intentional,T-shirt was set on fire inside of a garbage can.,0,0,$0-$99
2012,110635,University of California-Berkeley,1,Main Campus,35893,Bowles Hall,Stadium Rim & Gayley Road,Unintentional,Smoking materials,0,0,$0-$99
2012,110635,University of California-Berkeley,1,Main Campus,35893,Unit 1 - Putnam Hall,2650 Durant Avenue,Unintentional,Machinery/Industrial,0,0,"$1,000-$9,999"
2012,110635,University of California-Berkeley,1,Main Campus,35893,Unit 3 - Norton Hall,2400 Durant Avenue,Unintentional,Cooking,0,0,$0-$99
2012,110635,University of California-Berkeley,3,University of California Washington Academic Cente,35893,UC Berkeley Washington Center,"1608 Rhode Island Avenue, N.W., Washington DC 20036",Unintentional,Other,0,0,"$250,000-$499,999"
2012,110644,University of California-Davis,1,Main Campus,32354,Segundo Alder Hall,1081 La Rue Road,Intentional,Carpet was burned with flammable liquid.,0,0,$0-$99
2012,110398,University of California-Hastings College of Law,1,Main Campus,1159,UC Hastings Residential Tower,"100 McAllister St. San Francisco, CA 94102",Unintentional,Cooking,0,0,$0-$99
2012,110653,University of California-Irvine,1,Main Campus,27479,Arroyo Vista,1000 Arroyo Dr,Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,110653,University of California-Irvine,1,Main Campus,27479,Arroyo Vista,1000 Arroyo Dr,Unintentional,Cooking,1,0,"$1,000-$9,999"
2012,110653,University of California-Irvine,1,Main Campus,27479,Middle Earth,529 E Peltason Dr,Undetermined,,0,0,$0-$99
2012,110653,University of California-Irvine,1,Main Campus,27479,Middle Earth,529 E Peltason Dr,Unintentional,Cooking,0,0,$0-$99
2012,110653,University of California-Irvine,1,Main Campus,27479,Verano Place,6529 Adobe Circle Rd,Unintentional,Cooking,0,0,$100-$999
2012,110653,University of California-Irvine,1,Main Campus,27479,Verano Place,6529 Adobe Circle Rd,Unintentional,Cooking,0,0,$100-$999
2012,110653,University of California-Irvine,1,Main Campus,27479,Vista del Campo Norte,28700 Arroyo Dr,Intentional,Known suspect burns paper towels with damage to a metal towel dispenser.,0,0,$100-$999
2012,110653,University of California-Irvine,1,Main Campus,27479,Camino del Sol,33000 Arroyo Dr,Undetermined,,0,0,"$1,000-$9,999"
2012,110662,University of California-Los Angeles,1,UCLA,39945,HEDRICK HALL,250 DENEVE DR,Unintentional,Electrical,0,0,$100-$999
2012,110680,University of California-San Diego,1,Main Campus,28294,Muir-Tioga Hall,9500 Gilman Dr.,Unintentional,Cooking,0,0,"$10,000-$24,999"
2012,110680,University of California-San Diego,1,Main Campus,28294,Marshall-Residence,9500 Gilman Dr.,Unintentional,Electrical,0,0,$100-$999
2012,110680,University of California-San Diego,1,Main Campus,28294,Rita L. Atkinson Res.,9500 Gilman Dr.,Unintentional,Cooking,1,0,"$100,000-$249,999"
2012,110705,University of California-Santa Barbara,1,Main Campus,21927,Storke Apartments,Storke Apartments,Unintentional,Cooking,0,0,$100-$999
2012,110705,University of California-Santa Barbara,1,Main Campus,21927,San Clemente Apts.,El Colegio Rd.,Unintentional,Electrical,0,0,"$1,000-$9,999"
2012,110705,University of California-Santa Barbara,1,Main Campus,21927,San Clemente Apts.,El Colegio Rd.,Undetermined,,0,0,"$25,000-$49,999"
2012,110714,University of California-Santa Cruz,1,Main Campus,17404,Stevenson,1156 High Street,Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,110714,University of California-Santa Cruz,1,Main Campus,17404,Crown,1156 High Street,Unintentional,Electrical,0,0,$0-$99
2012,110714,University of California-Santa Cruz,1,Main Campus,17404,Oakes,1156 High Street,Unintentional,Cooking,0,0,$0-$99
2012,110714,University of California-Santa Cruz,1,Main Campus,17404,College 10,1156 High Street,Unintentional,Electrical,0,0,$100-$999
2012,110714,University of California-Santa Cruz,1,Main Campus,17404,Family Student Housing,1156 High Street,Unintentional,Cooking,0,0,$0-$99
2012,110714,University of California-Santa Cruz,1,Main Campus,17404,Family Student Housing,1156 High Street,Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,110714,University of California-Santa Cruz,1,Main Campus,17404,Crown/Merrill Apts,1156 High Street,Unintentional,Cooking,0,0,$100-$999
2012,106704,University of Central Arkansas,1,Main Campus,11107,Farris Hall,1 Studen Ln,Unintentional,Cooking,0,0,$0-$99
2012,106704,University of Central Arkansas,1,Main Campus,11107,Elizabeth Place Apt,314 Elizabeth St,Unintentional,Cooking,0,0,$0-$99
2012,132903,University of Central Florida,1,Main Campus,59601,Tower III,4167 Mensa Lane,Intentional,A person turned on the stove top and intentionally left plastic cooking utensils on the burners.,0,0,$100-$999
2012,132903,University of Central Florida,1,Main Campus,59601,Lake Claire 61,12562 Gemini Blvd. N,Unintentional,Cooking,0,0,$0-$99
2012,132903,University of Central Florida,1,Main Campus,59601,Lake Claire 55,12612 Gemini Blvd. N,Unintentional,Cooking,0,0,$100-$999
2012,132903,University of Central Florida,1,Main Campus,59601,Lake Claire 57,12600 Gemini Blvd. N,Unintentional,Cooking,0,0,$100-$999
2012,132903,University of Central Florida,1,Main Campus,59601,Lake Claire 64,12574 Gemini Blvd. N,Unintentional,Cooking,0,0,$100-$999
2012,132903,University of Central Florida,1,Main Campus,59601,Lake Claire 70,12544 Gemini Blvd. N,Unintentional,Cooking,0,0,$0-$99
2012,132903,University of Central Florida,1,Main Campus,59601,Knights Circle 10,12275 Knight&#39;s Krossing Blvd.,Unintentional,Cooking,0,0,$0-$99
2012,132903,University of Central Florida,1,Main Campus,59601,Knights Circle 17,12215 King&#39;s Knight Way,Unintentional,Cooking,0,0,$0-$99
2012,132903,University of Central Florida,1,Main Campus,59601,Knights Circle 30,12312 Golden Knight Circle,Undetermined,,0,0,$0-$99
2012,132903,University of Central Florida,1,Main Campus,59601,Knights Circle 32,4512 Silver Knight Way,Unintentional,Cooking,0,0,$0-$99
2012,176965,University of Central Missouri,1,Main Campus,11878,Ellis,310 Christopher,Intentional,Person(s) unknown wrapped party beads around a door knob and lit them on fire.,0,0,$0-$99
2012,176965,University of Central Missouri,1,Main Campus,11878,Ellis,310 Christopher,Undetermined,,0,0,$0-$99
2012,176965,University of Central Missouri,1,Main Campus,11878,Ellis,310 Christopher,Unintentional,Machinery/Industrial,0,0,$0-$99
2012,176965,University of Central Missouri,1,Main Campus,11878,Fitzgerald,100 Houx Street,Unintentional,Smoking materials,0,0,$0-$99
2012,176965,University of Central Missouri,1,Main Campus,11878,Fitzgerald,100 Houx Street,Intentional,Person(s) unknown lit a door decoration on fire.,0,0,$0-$99
2012,176965,University of Central Missouri,1,Main Campus,11878,Foster/Knox,311 East Clark,Unintentional,Cooking,0,0,$0-$99
2012,176965,University of Central Missouri,1,Main Campus,11878,Nattinger/Bradshaw,620 South Washington,Unintentional,Smoking materials,0,0,$0-$99
2012,176965,University of Central Missouri,1,Main Campus,11878,South Yeater,606 South Holden,Unintentional,Cooking,0,0,$0-$99
2012,176965,University of Central Missouri,1,Main Campus,11878,Todd/South Todd,113 Houx,Unintentional,Machinery/Industrial,0,0,$0-$99
2012,176965,University of Central Missouri,1,Main Campus,11878,Nickerson,603 South Washington,Unintentional,Smoking materials,0,0,$0-$99
2012,206941,University of Central Oklahoma,1,Main Campus,17211,Central Plaza,930 E. Second St.,Unintentional,Electrical,0,0,$0-$99
2012,206941,University of Central Oklahoma,1,Main Campus,17211,The Commons,100 N. University Dr.,Unintentional,Cooking,0,0,$100-$999
2012,201885,University of Cincinnati-Main Campus,1,Main Campus,33347,Daniels Hall,45 W. Daniels St.,Intentional,A student used a cigarette lighter or cigarette to set fire to a poster on a hallway bulletin board.,0,0,$100-$999
2012,201885,University of Cincinnati-Main Campus,1,Main Campus,33347,Dabney Hall,101 W. Daniels St.,Unintentional,Cooking,1,0,$0-$99
2012,129020,University of Connecticut,1,Main Campus,25483,Beard,Stadium Rd.,Unintentional,Cooking,0,0,$0-$99
2012,129020,University of Connecticut,1,Main Campus,25483,Crawford,Stadium Rd.,Unintentional,Cooking,0,0,$0-$99
2012,129020,University of Connecticut,1,Main Campus,25483,Lafleche,Stadium Rd.,Unintentional,Cooking,0,0,$0-$99
2012,129020,University of Connecticut,1,Main Campus,25483,Woodhouse,Stadium Rd.,Unintentional,Cooking,0,0,$100-$999
2012,129020,University of Connecticut,1,Main Campus,25483,Farmington,Hillside Rd.,Unintentional,Cooking,0,0,$0-$99
2012,129020,University of Connecticut,1,Main Campus,25483,Snow South C,Gilbert Rd.,Intentional,waste basket set on fire,0,0,"$1,000-$9,999"
2012,129020,University of Connecticut,1,Main Campus,25483,Husky Village A,Storrs Rd.,Unintentional,Heating equipment,0,0,$0-$99
2012,129020,University of Connecticut,1,Main Campus,25483,Husky Village D,Storrs Rd.,Unintentional,Cooking,0,0,$0-$99
2012,129020,University of Connecticut,1,Main Campus,25483,NorthwoodApt.Bldg.10,N.Eagleville Rd.,Unintentional,Cooking,0,0,$0-$99
2012,202480,University of Dayton,1,Main Campus,11159,Marycrest Complex,300 College Park,Intentional,Arson -- soap dispenser damaged by open flame,0,0,$100-$999
2012,202480,University of Dayton,1,Main Campus,11159,Marycrest Complex,300 College Park,Intentional,Arson -- soap dispenser damaged by open flame,0,0,$100-$999
2012,202480,University of Dayton,1,Main Campus,11159,Marycrest Complex,300 College Park,Intentional,Arson -- soap dispenser damaged by open flame,0,0,$100-$999
2012,202480,University of Dayton,1,Main Campus,11159,Marianist Hall,300 College Park,Intentional,Arson -- paper burned on bulletin board,0,0,$100-$999
2012,202480,University of Dayton,1,Main Campus,11159,Stuart Complex,300 College Park,Unintentional,Open flames,0,0,$0-$99
2012,202480,University of Dayton,1,Main Campus,11159,GA350,350 E. Stewart Street,Unintentional,Cooking,0,0,$0-$99
2012,202480,University of Dayton,1,Main Campus,11159,GA365,365 E. Stewart Street,Unintentional,Cooking,0,0,$0-$99
2012,202480,University of Dayton,1,Main Campus,11159,GA339,339 Irving Avenue,Unintentional,Cooking,0,0,$0-$99
2012,202480,University of Dayton,1,Main Campus,11159,GA1710,1710 Frericks Way,Unintentional,Cooking,0,0,$0-$99
2012,202480,University of Dayton,1,Main Campus,11159,135 Evanston,135 Evanston,Unintentional,Cooking,0,0,$0-$99
2012,202480,University of Dayton,1,Main Campus,11159,0233 Irving,0233 Irving,Unintentional,Cooking,0,0,$0-$99
2012,202480,University of Dayton,1,Main Campus,11159,214 Kiefaber,214 Kiefaber,Unintentional,Cooking,0,0,$0-$99
2012,202480,University of Dayton,1,Main Campus,11159,216 Lowes,216 Lowes,Unintentional,Cooking,0,0,$0-$99
2012,202480,University of Dayton,1,Main Campus,11159,423 Stonemill,423 Stonemill,Unintentional,Heating equipment,0,0,"$10,000-$24,999"
2012,202480,University of Dayton,1,Main Campus,11159,Plumwood Apartments,Plumwood Apartments,Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,202480,University of Dayton,1,Main Campus,11159,Plumwood Apartments,Plumwood Apartments,Unintentional,Cooking,0,0,$0-$99
2012,202480,University of Dayton,1,Main Campus,11159,407 College Park,407 College Park,Unintentional,Smoking materials,0,0,"$1,000-$9,999"
2012,130943,University of Delaware,1,Main Campus,21856,Cannon,269 The Green,Unintentional,Cooking,0,0,$0-$99
2012,130943,University of Delaware,1,Main Campus,21856,Christiana East,17 Christiana Drive,Unintentional,Cooking,0,0,$0-$99
2012,130943,University of Delaware,1,Main Campus,21856,Christiana East,17 Christiana Drive,Unintentional,Cooking,0,0,$0-$99
2012,130943,University of Delaware,1,Main Campus,21856,Christiana West,16 Christiana Drive,Unintentional,Cooking,0,0,$0-$99
2012,130943,University of Delaware,1,Main Campus,21856,Christiana West,16 Christiana Drive,Unintentional,Cooking,0,0,$0-$99
2012,130943,University of Delaware,1,Main Campus,21856,Christiana West,16 Christiana Drive,Unintentional,Cooking,0,0,$100-$999
2012,130943,University of Delaware,1,Main Campus,21856,Russell D,266 Haines Street,Unintentional,Cooking,0,0,$0-$99
2012,127060,University of Denver,1,University Park Campus,11656,Mesa Apartments,"1925 S. York St, Denver, CO 80208",Unintentional,Cooking,0,0,$0-$99
2012,127060,University of Denver,1,University Park Campus,11656,Sigma Chi,"2203 S. Josephine St, Denver, CO 80208",Unintentional,Open flames,0,0,$100-$999
2012,134130,University of Florida,1,University of Florida,49913,Tolbert Hall,"Building 45, Gainesville FL 32611",Unintentional,Cooking,0,0,$100-$999
2012,134130,University of Florida,1,University of Florida,49913,Weaver Hall,"Building 53, Gainesville FL 32611",Unintentional,Cooking,0,0,$0-$99
2012,134130,University of Florida,1,University of Florida,49913,Keys Complex 1006,"Buidling 1006, Gainesville FL 32611",Unintentional,Cooking,0,0,"$1,000-$9,999"
2012,134130,University of Florida,1,University of Florida,49913,Lakeside Complex 1185,"Building 1185, Gainesville FL 32611",Unintentional,Cooking,0,0,$0-$99
2012,134130,University of Florida,1,University of Florida,49913,Beaty Towers 751,"Building 751, Gainesville FL 32611",Unintentional,Other,0,0,$100-$999
2012,134130,University of Florida,1,University of Florida,49913,Trusler Hall,"Building 588, Gainesville FL 32611",Unintentional,Cooking,0,0,$0-$99
2012,139959,University of Georgia,1,Main Campus,34519,Creswell Hall,415 Baxter ST,Intentional,Sign on wall burned,0,0,$0-$99
2012,139959,University of Georgia,1,Main Campus,34519,Russell Hall,515 Baxter ST,Unintentional,Other,0,0,$0-$99
2012,139959,University of Georgia,1,Main Campus,34519,Russell Hall,515 Baxter ST,Intentional,Poster on wall set on fire,0,0,$0-$99
2012,139959,University of Georgia,1,Main Campus,34519,Family Housing J,109 College Station RD,Unintentional,Cooking,0,0,$0-$99
2012,139959,University of Georgia,1,Main Campus,34519,Sigma Nu,115 Greek Park Circle,Unintentional,Other,0,0,$0-$99
2012,139959,University of Georgia,1,Main Campus,34519,Chi Phi,290 S Lumpkin ST,Intentional,Mouned deer head set on fire,0,0,$0-$99
2012,129525,University of Hartford,1,Main Campus,6894,B Complex,200 Bloomfield Avenue,Unintentional,Open flames,0,0,$0-$99
2012,129525,University of Hartford,1,Main Campus,6894,D Complex,200 Bloomfield Avenue,Intentional,Singe marks on the wall,0,0,$0-$99
